,api_number,bib_number,finish_time_brut,finish_time_net,finish_time_brut_seconds,finish_time_net_seconds,rank_net,rank_brut,name_anonym
7482,7483,7483,06:02:23,04:49:53,21743,17393,11584.0,13656.0,"***O, ***nel"
7484,7485,7485,06:49:42,05:38:18,24582,20298,15794.0,16253.0,"***TINCHAMPS, ***INE"
7486,7487,7487,05:52:38,04:40:24,21158,16824,10289.0,12961.0,"***RICIO, ***ange"
7487,7488,7488,06:50:57,05:38:22,24657,20302,15801.0,16308.0,"***AUD, ***gitte"
7490,7491,7491,06:23:44,05:13:00,23024,18780,14107.0,15079.0,"***, ***w shan"
7491,7492,7492,06:22:59,05:12:27,22979,18747,14067.0,15038.0,"***ESNAPE, ***helle"
7493,7494,7494,06:45:13,05:34:00,24313,20040,15563.0,16094.0,"***LOT, ***e Laure"
7495,7496,7496,06:03:10,04:51:22,21790,17482,11760.0,13724.0,"***IN, ***gid"
7496,7497,7497,07:01:05,05:49:40,25265,20980,16331.0,16674.0,"***EIRO DA SILVA, ***h"
7497,7498,7498,07:17:00,06:03:29,26220,21809,16828.0,17050.0,"***M, ***ine"
7498,7499,7499,05:53:38,04:42:57,21218,16977,10651.0,13036.0,"***INICI, ***rea Paola"
7499,7500,7500,06:48:53,05:37:41,24533,20261,15755.0,16217.0,"***, ***an"
7500,7501,7501,06:55:23,05:44:12,24923,20652,16100.0,16496.0,"***NE, ***RENCE"
7501,7502,7502,07:20:57,06:09:12,26457,22152,16953.0,17115.0,"***BERT, ***aud"
7502,7503,7503,06:22:52,05:10:31,22972,18631,13884.0,15028.0,"***LLOT, ***nard"
7505,7506,7506,06:45:19,05:34:39,24319,20079,15589.0,16099.0,"***TA, ***iarosa"
7506,7507,7507,06:55:57,05:43:53,24957,20633,16080.0,16505.0,"***AGUER IBEAS, ***ia"
7510,7511,7511,06:23:56,05:13:23,23036,18803,14136.0,15096.0,"***BAUD, ***ole"
7512,7513,7513,06:25:22,05:14:25,23122,18865,14225.0,15175.0,"***OUR, ***ienne"
7513,7514,7514,04:39:24,04:08:39,16764,14919,5833.0,6205.0,"***EAU, ***naelle"
7514,7515,7515,06:51:19,05:40:35,24679,20435,15933.0,16331.0,"***ZAT, ***elie"
7515,7516,7516,06:29:37,05:17:42,23377,19062,14472.0,15395.0,"*** PARYS, ***harina"
7516,7517,7517,06:42:45,05:30:07,24165,19807,15332.0,15995.0,"***ONINCK, ***ène"
7517,7518,7518,07:11:03,05:58:35,25863,21515,16681.0,16947.0,"***, ***line"
7518,7519,7519,07:21:10,06:10:25,26470,22225,16979.0,17121.0,"***PENAULT COTTARD, ***gy"
7520,7521,7521,06:54:08,05:43:06,24848,20586,16054.0,16430.0,"***RHAEGHE, ***ne"
7521,7522,7522,07:00:04,05:47:47,25204,20867,16249.0,16637.0,"***H-HERNOUX, ***e-Thérèse"
7522,7523,7523,06:26:44,05:14:46,23204,18886,14260.0,15256.0,"***TIN, ***c"
7523,7524,7524,07:12:52,06:02:07,25972,21727,16802.0,16989.0,"***RAYAUD, ***ia"
7524,7525,7525,06:23:17,05:12:38,22997,18758,14082.0,15057.0,"***HAELE, ***PIEN"
7525,7526,7526,06:23:39,05:12:44,23019,18764,14089.0,15074.0,"***TAT, ***elle"
7528,7529,7529,07:06:02,05:55:09,25562,21309,16530.0,16804.0,"***AILLEUL, ***ginie"
7529,7530,7530,07:08:48,05:57:55,25728,21475,16643.0,16870.0,"***RDIN-SEGUI, ***nidad"
7530,7531,7531,07:22:40,06:12:09,26560,22329,17018.0,17136.0,"***EWELL, ***nifer"
7532,7533,7533,07:21:49,06:10:39,26509,22239,16987.0,17126.0,"***N, ***th"
7533,7534,7534,06:30:09,05:17:57,23409,19077,14488.0,15412.0,"***C, ***uslot"
7535,7536,7536,06:08:17,04:55:05,22097,17705,12232.0,14085.0,"***IEVE, ***ène"
7536,7537,7537,07:05:14,05:54:01,25514,21241,16491.0,16790.0,"***LICONE, ***viane"
7537,7538,7538,06:58:30,05:47:48,25110,20868,16251.0,16575.0,"***ERRENS DA SILVA, ***gitte"
7539,7540,7540,06:43:28,05:32:23,24208,19943,15471.0,16033.0,"***GUET, ***elie"
7540,7541,7541,07:25:29,06:12:42,26729,22362,17027.0,17180.0,"***O, ***ia"
7541,7542,7542,06:35:22,05:24:28,23722,19468,14953.0,15657.0,"***EAU, ***ie"
7543,7544,7544,07:25:19,06:14:46,26719,22486,17081.0,17179.0,"***DEWYNCKEL, ***oline"
7544,7545,7545,06:11:05,05:00:33,22265,18033,12940.0,14277.0,"***PELLE, ***cale"
7545,7546,7546,06:36:14,05:25:38,23774,19538,15037.0,15698.0,"***ACHE, ***hnée"
7546,7547,7547,07:00:26,05:49:00,25226,20940,16302.0,16652.0,"***NEKHAM, ***ie"
7547,7548,7548,06:53:26,05:42:47,24806,20567,16034.0,16413.0,"***RANCHE, ***belle"
7548,7549,7549,07:30:42,06:18:35,27042,22715,17165.0,17283.0,"***E, ***ra"
7549,7550,7550,06:18:35,05:06:33,22715,18393,13477.0,14773.0,"***IN, ***angère"
7550,7551,7551,05:58:05,04:46:54,21485,17214,11176.0,13352.0,"***VER, ***ther"
7552,7553,7553,07:28:36,06:17:58,26916,22678,17157.0,17263.0,"***NCER, ***phanie"
7554,7555,7555,06:10:55,04:59:38,22255,17978,12829.0,14270.0,"***THISTE, ***harina"
7555,7556,7556,07:14:28,06:03:44,26068,21824,16830.0,17011.0,"***L, ***dra"
7558,7559,7559,06:21:18,05:10:19,22878,18619,13867.0,14935.0,"***SETTE-GUERREAU, ***phanie"
7559,7560,7560,06:06:23,04:54:03,21983,17643,12127.0,13956.0,"***AY, ***aud"
7560,7561,7561,06:51:15,05:50:41,24675,21041,16377.0,16325.0,"***CAULT, ***halie"
7561,7562,7562,06:30:13,05:19:00,23413,19140,14553.0,15416.0,"***SONNIER, ***anie"
7563,7564,7564,05:11:34,03:59:38,18694,14378,4764.0,9222.0,"***GY, ***ime"
7565,7566,7566,06:47:51,05:35:19,24471,20119,15621.0,16175.0,"***AULT, ***ricia"
7566,7567,7567,06:38:46,05:28:10,23926,19690,15198.0,15806.0,"***RAMAND, ***line"
7567,7568,7568,06:48:48,05:38:13,24528,20293,15792.0,16213.0,"***LER, ***ore"
7568,7569,7569,06:54:23,05:42:48,24863,20568,16035.0,16438.0,"***LEMIN, ***onique"
7569,7570,7570,06:47:08,05:36:03,24428,20163,15655.0,16146.0,"***ANT, ***erie"
7571,7572,7572,06:52:15,05:40:24,24735,20424,15918.0,16372.0,"***X, ***halie"
7572,7573,7573,06:36:33,05:25:53,23793,19553,15065.0,15714.0,"***, ***nne"
7573,7574,7574,06:54:30,05:43:41,24870,20621,16071.0,16447.0,"***LETTI, ***erica"
7574,7575,7575,06:54:59,05:44:03,24899,20643,16095.0,16481.0,"***OIS, ***ienne"
7575,7576,7576,06:30:50,05:18:10,23450,19090,14501.0,15447.0,"***DON, ***ier"
7576,7577,7577,06:55:00,05:42:24,24900,20544,16012.0,16483.0,"***NE, ***zabeth"
7577,7578,7578,06:59:00,05:46:18,25140,20778,16187.0,16591.0,"***TZ, ***e-Caroline"
7578,7579,7579,07:23:09,06:11:37,26589,22297,17010.0,17151.0,"***ILLON, ***"
7579,7580,7580,06:42:28,05:31:47,24148,19907,15447.0,15987.0,"***SAY, ***herine"
7580,7581,7581,06:25:38,05:15:08,23138,18908,14296.0,15200.0,"***ASSEL, ***yane"
7581,7582,7582,06:58:49,05:46:48,25129,20808,16202.0,16584.0,"***, ***hel"
7582,7583,7583,07:00:45,05:50:06,25245,21006,16356.0,16664.0,"***HIEL, ***érie"
7583,7584,7584,06:44:28,05:33:44,24268,20024,15546.0,16077.0,"***AIRE, ***ody"
7585,7586,7586,06:05:10,04:53:44,21910,17624,12090.0,13873.0,"***ERMAN, ***ilia"
7586,7587,7587,06:33:42,05:20:58,23622,19258,14697.0,15570.0,"***ENENBERGER, ***elie"
7588,7589,7589,06:53:25,05:41:49,24805,20509,15994.0,16411.0,"***MEN, ***ork"
7589,7590,7590,07:09:10,05:56:06,25750,21366,16571.0,16878.0,"***G, *** Leekei"
7592,7593,7593,07:19:23,06:07:37,26363,22057,16925.0,17095.0,"***SART, ***ille"
7593,7594,7594,06:47:22,05:36:37,24442,20197,15690.0,16152.0,"***TON, ***ie-Claude"
7594,7595,7595,07:25:18,06:14:17,26718,22457,17066.0,17178.0,"***AS, ***iana"
7595,7596,7596,07:10:21,05:58:32,25821,21512,16678.0,16926.0,"***A, ***ah"
7596,7597,7597,07:00:08,05:49:38,25208,20978,16329.0,16639.0,"***, ***rlene"
7597,7598,7598,07:11:17,06:00:46,25877,21646,16768.0,16955.0,"***ATY, ***e"
7598,7599,7599,06:57:55,05:46:50,25075,20810,16203.0,16558.0,"***, ***astien"
7601,7602,7602,05:54:37,04:43:32,21277,17012,10722.0,13103.0,"***RES, ***ypaz"
7602,7603,7603,06:58:23,05:47:45,25103,20865,16245.0,16572.0,"***ANÒ, ***ra"
7603,7604,7604,07:13:34,06:02:21,26014,21741,16807.0,17002.0,"***ZE, ***INNE"
7606,7607,7607,07:31:37,06:19:26,27097,22766,17174.0,17304.0,"***NU, ***l"
7607,7608,7608,06:35:10,05:24:28,23710,19468,14953.0,15646.0,"***LLOT MOREAU, ***haine"
7609,7610,7610,07:18:36,06:08:00,26316,22080,16933.0,17081.0,"***SIS, ***tor"
7610,7611,7611,05:56:16,05:45:31,21376,20731,16146.0,13220.0,"***SQUET, ***rence"
7612,7613,7613,07:26:52,06:15:15,26812,22515,17094.0,17217.0,"***MAN, ***le"
7613,7614,7614,06:11:04,05:00:32,22264,18032,12936.0,14275.0,"***ANNOY, ***ion"
7616,7617,7617,06:43:35,05:31:40,24215,19900,15438.0,16037.0,"***OR, ***vie"
7617,7618,7618,07:16:39,06:05:31,26199,21931,16871.0,17045.0,"***CK, ***onore"
7618,7619,7619,06:31:13,05:19:54,23473,19194,14612.0,15468.0,"***ERM, ***drine"
7619,7620,7620,06:51:40,05:40:22,24700,20422,15914.0,16345.0,"***EZ, ***eria"
7620,7621,7621,07:31:28,06:20:30,27088,22830,17198.0,17300.0,"***ET, ***ginie"
7623,7624,7624,07:18:29,06:07:32,26309,22052,16920.0,17079.0,"***ISE, ***"
7624,7625,7625,06:42:10,05:30:30,24130,19830,15358.0,15974.0,"***TINEZ AVINA, ***triz Eugenia"
7625,7626,7626,05:21:22,04:09:07,19282,14947,5890.0,10153.0,"***AS, ***ksandra"
7626,7627,7627,06:12:10,05:00:04,22330,18004,12886.0,14379.0,"***TACCHI, ***xandra"
7627,7628,7628,06:41:35,05:30:42,24095,19842,15369.0,15945.0,"***IER, ***nck"
7628,7629,7629,07:26:45,06:14:51,26805,22491,17083.0,17211.0,"***UEUX, ***ège"
7629,7630,7630,07:31:52,06:20:46,27112,22846,17201.0,17311.0,"***CAUX, ***inique"
7630,7631,7631,07:09:46,05:57:14,25786,21434,16618.0,16911.0,"***IN, ***line"
7631,7632,7632,07:27:21,06:15:28,26841,22528,17100.0,17241.0,"***TICHEUN, ***tiya"
7632,7633,7633,07:22:57,06:10:53,26577,22253,16992.0,17142.0,"***FRY, ***rey"
7633,7634,7634,07:28:06,06:17:32,26886,22652,17150.0,17252.0,"***ER, ***xandre"
7634,7635,7635,07:12:40,06:01:39,25960,21699,16792.0,16980.0,"***AWIRIYA, ***ntarin"
7635,7636,7636,07:26:08,06:14:58,26768,22498,17087.0,17191.0,"***CK, ***entine"
7637,7638,7638,07:26:53,06:15:21,26813,22521,17098.0,17218.0,"***NSON, ***ssa"
7638,7639,7639,06:54:27,05:43:55,24867,20635,16084.0,16444.0,"***CH, ***l"
7640,7641,7641,06:51:56,05:38:50,24716,20330,15832.0,16349.0,"***FO, ***in"
7641,7642,7642,07:29:05,06:16:34,26945,22594,17126.0,17270.0,"***LONSKI, ***istine"
7642,7643,7643,07:27:54,06:17:14,26874,22634,17143.0,17249.0,"***DANG, ***e"
7644,7645,7645,06:50:46,05:40:16,24646,20416,15903.0,16303.0,"***VECCHIO-ZINSCH, ***edicte"
7645,7646,7646,06:25:31,05:13:45,23131,18825,14174.0,15192.0,"***SY, ***hel"
7647,7648,7648,06:41:16,05:30:37,24076,19837,15366.0,15928.0,"***IT, ***nie"
7650,7651,7651,07:20:08,06:07:20,26408,22040,16913.0,17104.0,"***AHHOU, ***s"
7651,7652,7652,07:17:07,06:06:05,26227,21965,16880.0,17051.0,"***RS, ***hony"
7653,7654,7654,07:15:53,06:05:18,26153,21918,16863.0,17036.0,"***GER-STENGER, ***aldine"
7657,7658,7658,06:11:56,04:59:35,22316,17975,12824.0,14361.0,"***HER, ***rey"
7660,7661,7661,06:59:59,05:49:09,25199,20949,16308.0,16635.0,"***N, ***huan"
7662,7663,7663,05:46:51,04:36:20,20811,16580,9744.0,12457.0,"***VAS, ***ginie"
7671,7672,7672,07:25:45,06:13:47,26745,22427,17054.0,17184.0,"***CIER, ***olas"
7672,7673,7673,06:03:31,04:51:36,21811,17496,11800.0,13748.0,"***OT, ***ck"
7674,7675,7675,06:25:32,05:14:45,23132,18885,14258.0,15195.0,"***RÉ, ***tan"
7678,7679,7679,07:31:04,06:20:22,27064,22822,17195.0,17288.0,"***AS, ***ion"
7679,7680,7680,06:22:19,05:11:11,22939,18671,13936.0,14994.0,"***DAMPIERRE, ***ine"
7680,7681,7681,03:12:47,03:12:37,11567,11557,641.0,599.0,"***, ***rgal"
7681,7682,7682,03:00:15,02:59:27,10815,10767,279.0,276.0,"***APITO, ***hieu"
7682,7683,7683,02:52:55,02:52:52,10375,10372,136.0,122.0,"***CHER, ***hael"
7683,7684,7684,02:53:39,02:53:38,10419,10418,148.0,131.0,"***TO SILVA, ***ael"
7684,7685,7685,03:27:59,03:27:46,12479,12466,1456.0,1271.0,"***IEDA, ***llaume"
7685,7686,7686,03:29:45,03:29:04,12585,12544,1562.0,1367.0,"***ARD, ***olas"
7686,7687,7687,03:11:03,03:10:34,11463,11434,556.0,526.0,"***OU, ***y"
7687,7688,7688,03:10:33,03:10:02,11433,11402,538.0,517.0,"***LEEUW, ***is"
7689,7690,7690,03:16:41,03:15:49,11801,11749,789.0,752.0,"***TONNEAU, ***oine"
7690,7691,7691,03:11:04,03:10:33,11464,11433,554.0,527.0,"***VANTES, ***iel"
7691,7692,7692,02:57:46,02:57:33,10666,10653,211.0,198.0,"***SLER, ***tor"
7692,7693,7693,03:01:13,03:01:05,10873,10865,318.0,303.0,"***TREFF, ***DERIC"
7693,7694,7694,02:57:31,02:57:28,10651,10648,209.0,191.0,"***G, ***othée"
7694,7695,7695,02:57:44,02:57:17,10664,10637,206.0,197.0,"***UZIN, ***ophane"
7695,7696,7696,02:49:31,02:48:35,10171,10115,80.0,73.0,"***LNS, ***id"
7696,7697,7697,03:05:01,03:04:27,11101,11067,364.0,349.0,"***RESMA, ***phane"
7697,7698,7698,03:07:47,03:07:41,11267,11261,466.0,428.0,"***, ***astiaan"
7699,7700,7700,03:07:24,03:07:17,11244,11237,446.0,412.0,"***RIN, ***wel"
7700,7701,7701,03:02:05,03:02:00,10925,10920,330.0,312.0,"***AZ, ***mel"
7701,7702,7702,03:14:58,03:14:53,11698,11693,747.0,694.0,"***VIEN, ***ncois"
7702,7703,7703,03:22:43,03:22:28,12163,12148,1110.0,1003.0,"***OT, ***ien"
7703,7704,7704,02:59:14,02:57:59,10754,10679,223.0,248.0,"***NOT, ***zo"
7705,7706,7706,02:53:56,02:53:55,10436,10435,151.0,135.0,"***EBOLA RODRIGUEZ, ***ge"
7706,7707,7707,03:04:47,03:04:28,11087,11068,365.0,344.0,"***ILLIER, ***rent"
7708,7709,7709,03:20:23,03:19:42,12023,11982,945.0,889.0,"***ULPIN, ***ome"
7709,7710,7710,02:57:28,02:57:24,10648,10644,207.0,189.0,"***EL, ***bault"
7710,7711,7711,03:55:31,03:55:19,14131,14119,4114.0,2859.0,"***SONOV, ***iy"
7711,7712,7712,03:02:47,03:02:20,10967,10940,332.0,317.0,"***NOV, ***ksey"
7712,7713,7713,02:59:44,02:59:34,10784,10774,285.0,261.0,"***LER, ***émie"
7713,7714,7714,03:04:12,03:03:53,11052,11033,349.0,336.0,"***AUTIEZ, ***ime"
7714,7715,7715,02:54:48,02:54:25,10488,10465,162.0,153.0,"***HON, ***llaume"
7715,7716,7716,03:08:28,03:07:55,11308,11275,471.0,447.0,"***ESTE, ***tor"
7717,7718,7718,03:19:41,03:18:03,11981,11883,871.0,861.0,"***RIGUEZ, ***uel"
7718,7719,7719,02:59:17,02:59:00,10757,10740,264.0,250.0,"***AULT, ***rian"
7719,7720,7720,03:58:03,03:56:45,14283,14205,4283.0,3020.0,"***NY, ***ien"
7720,7721,7721,02:57:51,02:57:49,10671,10669,218.0,201.0,"***ER, ***an"
7721,7722,7722,03:04:12,03:03:54,11052,11034,350.0,336.0,"***DIN, ***oît"
7722,7723,7723,03:20:49,03:20:32,12049,12032,992.0,905.0,"***JESUS LOURENÇO, ***ien"
7723,7724,7724,03:05:13,03:04:54,11113,11094,375.0,359.0,"***SCHEN, ***id"
7724,7725,7725,03:24:45,03:24:01,12285,12241,1215.0,1106.0,"***RTOGNE, ***tin"
7726,7727,7727,03:29:04,03:28:22,12544,12502,1506.0,1318.0,"***VOST, ***cent"
7727,7728,7728,03:25:10,03:24:42,12310,12282,1263.0,1126.0,"***T CHALAL, ***tapha"
7728,7729,7729,03:06:52,03:06:38,11212,11198,421.0,400.0,"***IERE, ***oit"
7729,7730,7730,03:22:11,03:21:01,12131,12061,1020.0,969.0,"***VIN, ***an"
7730,7731,7731,02:54:05,02:53:29,10445,10409,144.0,138.0,"***SARD, ***mas"
7731,7732,7732,02:57:49,02:57:43,10669,10663,216.0,199.0,"***OUX, ***in"
7732,7733,7733,03:11:16,03:11:16,11476,11476,585.0,535.0,"***NG, ***ggang"
7733,7734,7734,05:38:23,05:27:52,20303,19672,15180.0,11703.0,"***OUX, ***ric"
7734,7735,7735,03:16:26,03:15:35,11786,11735,780.0,744.0,"***CENT, ***ric"
7735,7736,7736,03:40:07,03:39:11,13207,13151,2318.0,1912.0,"***NANDES, ***in"
7736,7737,7737,02:58:17,02:58:12,10697,10692,231.0,209.0,"***BER, ***es"
7737,7738,7738,03:06:49,03:06:05,11209,11165,406.0,397.0,"***SENCIA, ***lina"
7738,7739,7739,03:06:31,03:06:20,11191,11180,415.0,389.0,"***LLET, ***xandre"
7739,7740,7740,03:00:33,03:00:01,10833,10801,299.0,288.0,"***AULT, ***ien"
7740,7741,7741,05:30:11,05:28:36,19811,19716,15229.0,10952.0,"***RANDABUU=RU, ***n"
7741,7742,7742,03:17:19,03:17:07,11839,11827,828.0,777.0,"***RCHARD, ***ain"
7742,7743,7743,03:31:02,03:30:49,12662,12649,1727.0,1442.0,"***OIN, ***is"
7743,7744,7744,03:21:01,03:19:45,12061,11985,950.0,914.0,"***EL, ***cent"
7744,7745,7745,03:14:08,03:14:04,11648,11644,709.0,649.0,"***ARD, ***n"
7746,7747,7747,03:27:55,03:27:41,12475,12461,1450.0,1264.0,"***ETTA, ***ncois"
7748,7749,7749,03:27:58,03:27:52,12478,12472,1466.0,1269.0,"***TET, ***ien"
7749,7750,7750,02:50:58,02:50:52,10258,10252,104.0,90.0,"***MEIL, ***olas"
7750,7751,7751,02:49:54,02:49:35,10194,10175,87.0,78.0,"***TAR, ***mas"
7751,7752,7752,03:09:40,03:09:19,11380,11359,515.0,484.0,"***LAIGUES, ***is"
7752,7753,7753,03:25:56,03:25:50,12356,12350,1332.0,1161.0,"***I, ***ès"
7753,7754,7754,03:02:57,03:01:51,10977,10911,329.0,319.0,"***RAYAH, ***di"
7754,7755,7755,04:35:46,04:34:26,16546,16466,9485.0,5929.0,"***ANOV, ***lan"
7755,7756,7756,02:59:47,02:59:04,10787,10744,267.0,262.0,"***NECART, ***ky"
7756,7757,7757,03:41:25,03:30:20,13285,12620,1691.0,2008.0,"***PENET, ***ime"
7757,7758,7758,03:17:33,03:17:08,11853,11828,830.0,785.0,"***MANDEUR, ***ian"
7758,7759,7759,03:26:39,03:25:23,12399,12323,1305.0,1202.0,"***ERY, ***hieu"
7759,7760,7760,03:22:11,03:21:54,12131,12114,1078.0,969.0,"***LENS, ***é"
7760,7761,7761,03:39:22,03:38:19,13162,13099,2240.0,1861.0,"***RT, ***elien"
7761,7762,7762,04:02:02,04:01:36,14522,14496,5014.0,3319.0,"***IN, ***xis"
7762,7763,7763,03:00:28,02:59:19,10828,10759,273.0,283.0,"***A, ***tor"
7763,7764,7764,03:09:08,03:09:06,11348,11346,504.0,469.0,"***LER, ***y"
7764,7765,7765,03:14:59,03:14:27,11699,11667,730.0,696.0,"***ADT, ***émie"
7765,7766,7766,02:51:28,02:51:12,10288,10272,111.0,101.0,"***CALVES, ***go"
7766,7767,7767,03:45:08,03:44:20,13508,13460,2856.0,2247.0,"***OUCHY, ***hony"
7767,7768,7768,02:55:39,02:54:47,10539,10487,168.0,161.0,"***NQUART, ***UARD"
7768,7769,7769,03:05:11,03:05:01,11111,11101,378.0,358.0,"***SUT, ***rre"
7769,7770,7770,03:49:31,03:48:04,13771,13684,3248.0,2478.0,"***RN, ***"
7770,7771,7771,03:25:17,03:25:11,12317,12311,1289.0,1129.0,"***THAMY, ***tiste"
7771,7772,7772,03:21:56,03:20:41,12116,12041,998.0,954.0,"***FENTER, ***olas"
7772,7773,7773,03:01:43,03:01:43,10903,10903,327.0,308.0,"***RIUTA, ***olae"
7773,7774,7774,03:34:58,03:34:47,12898,12887,1984.0,1638.0,"***, ***"
7775,7776,7776,03:57:18,03:56:21,14238,14181,4242.0,2969.0,"***LET, ***thieu"
7777,7778,7778,03:25:51,03:24:17,12351,12257,1233.0,1153.0,"***DON, ***rre"
7779,7780,7780,03:26:24,03:26:21,12384,12381,1364.0,1184.0,"***BREIL, ***ien"
7780,7781,7781,04:32:44,04:31:13,16364,16273,9038.0,5667.0,"***VIAT, ***c-Antoine"
7781,7782,7782,03:11:37,03:10:54,11497,11454,570.0,548.0,"***HARD, ***aud"
7782,7783,7783,03:23:33,03:23:19,12213,12199,1165.0,1046.0,"***RGAULT, ***mas"
7783,7784,7784,02:58:29,02:58:25,10709,10705,235.0,212.0,"***RAY, ***xandre"
7784,7785,7785,02:51:06,02:51:02,10266,10262,107.0,95.0,"***ER, ***baud"
7785,7786,7786,02:50:24,02:50:13,10224,10213,96.0,86.0,"***MOAL, ***ael"
7786,7787,7787,02:51:22,02:51:13,10282,10273,112.0,100.0,"***ROIX, ***entin"
7787,7788,7788,03:13:26,03:13:25,11606,11605,675.0,617.0,"***AZZOUZI, ***san"
7788,7789,7789,03:03:16,03:02:42,10996,10962,336.0,323.0,"***EZ, ***l"
7790,7791,7791,03:35:35,03:35:25,12935,12925,2026.0,1664.0,"***BAULT, ***is"
7791,7792,7792,02:59:47,02:59:40,10787,10780,287.0,262.0,"***ILLEFOSSE, ***tier"
7792,7793,7793,03:42:14,03:42:09,13334,13329,2624.0,2074.0,"***ER, ***rent"
7794,7795,7795,03:15:49,03:15:18,11749,11718,772.0,726.0,"***CE, ***ian"
7795,7796,7796,03:22:36,03:22:34,12156,12154,1121.0,992.0,"***GNATTI, ***hele"
7796,7797,7797,04:44:13,04:44:10,17053,17050,10806.0,6636.0,"***RNON, ***emy"
7798,7799,7799,02:43:44,02:43:41,9824,9821,45.0,37.0,"***DONA, ***n"
7799,7800,7800,02:53:37,02:53:36,10417,10416,147.0,129.0,"***LOUL, ***kacem"
7801,7802,7802,02:59:47,02:58:55,10787,10735,259.0,262.0,"***ROY GUZMAN, ***redo"
7802,7803,7803,04:14:56,04:13:12,15296,15192,6435.0,4200.0,"***ANEL, ***mas"
7803,7804,7804,04:22:52,04:22:00,15772,15720,7719.0,4826.0,"***ON, ***ien"
7804,7805,7805,03:09:20,03:08:21,11360,11301,483.0,474.0,"***NET, ***res"
7805,7806,7806,03:01:48,03:01:41,10908,10901,326.0,309.0,"***GER, ***el"
7806,7807,7807,03:22:43,03:22:09,12163,12129,1089.0,1003.0,"***FRO, ***oine"
7809,7810,7810,03:36:56,03:36:54,13016,13014,2136.0,1734.0,"***PREVILLE, ***ustin"
7810,7811,7811,05:18:49,04:46:24,19129,17184,11113.0,9876.0,"***TE, ***n-Christophe"
7811,7812,7812,03:14:16,03:13:30,11656,11610,680.0,654.0,"***GUEVEL, ***jamin"
7812,7813,7813,03:30:57,03:30:31,12657,12631,1708.0,1439.0,"***KOV, ***k"
7813,7814,7814,02:56:52,02:56:45,10612,10605,196.0,181.0,"***DE GONZALVO, ***ier"
7814,7815,7815,02:57:41,02:57:39,10661,10659,215.0,195.0,"***AND, ***id"
7815,7816,7816,02:54:19,02:53:57,10459,10437,152.0,143.0,"***ER MORENO, ***x"
7816,7817,7817,02:54:29,02:54:22,10469,10462,161.0,146.0,"***SSAY, ***an"
7817,7818,7818,03:06:53,03:06:49,11213,11209,425.0,401.0,"***LER, ***vie"
7818,7819,7819,04:36:35,04:35:03,16595,16503,9568.0,5992.0,"***YMAEKERS, ***sten"
7819,7820,7820,03:13:56,03:13:17,11636,11597,671.0,643.0,"***ES, ***i"
7820,7821,7821,03:44:33,03:44:31,13473,13471,2882.0,2218.0,"***CO, ***hias"
7821,7822,7822,03:07:25,03:07:20,11245,11240,449.0,413.0,"***RBEAU, ***enne"
7822,7823,7823,03:06:47,03:06:39,11207,11199,422.0,395.0,"***MPER, ***tin"
7823,7824,7824,03:00:28,03:00:00,10828,10800,298.0,283.0,"***IAU, ***on"
7824,7825,7825,03:13:02,03:12:41,11582,11561,644.0,607.0,"*** DEELEN, ***k"
7825,7826,7826,03:11:33,03:11:30,11493,11490,596.0,545.0,"***OTTI, ***cent"
7826,7827,7827,03:44:54,03:44:47,13494,13487,2918.0,2233.0,"***NAT, ***déric"
7827,7828,7828,03:28:23,03:27:56,12503,12476,1471.0,1289.0,"***LERNAUD, ***l"
7829,7830,7830,03:31:10,03:30:46,12670,12646,1724.0,1452.0,"***OT, ***ime"
7830,7831,7831,03:16:08,03:15:59,11768,11759,795.0,734.0,"***IERE, ***jamin"
7831,7832,7832,03:22:10,03:20:22,12130,12022,983.0,966.0,"***RI, ***d"
7832,7833,7833,03:19:32,03:18:50,11972,11930,905.0,856.0,"***SER, ***anuel"
7833,7834,7834,03:42:33,03:42:29,13353,13349,2658.0,2094.0,"***ABARRE, ***ntin"
7834,7835,7835,03:12:20,03:12:16,11540,11536,627.0,579.0,"***CIER, ***tin"
7835,7836,7836,03:12:15,03:12:07,11535,11527,620.0,572.0,"***NARD, ***ra"
7836,7837,7837,03:30:54,03:19:48,12654,11988,951.0,1437.0,"***EZ, ***arina"
7838,7839,7839,03:24:46,03:24:20,12286,12260,1235.0,1107.0,"*** DEN BOSCH, ***ter"
7839,7840,7840,03:09:45,03:09:11,11385,11351,508.0,488.0,"***UM, ***ghan"
7841,7842,7842,03:15:37,03:15:03,11737,11703,759.0,719.0,"***IL, ***hail"
7842,7843,7843,05:24:34,05:23:12,19474,19392,14859.0,10454.0,"***BERT KASTNER, ***in"
7843,7844,7844,03:17:35,03:17:34,11855,11854,850.0,786.0,"***ANIAK, ***el"
7844,7845,7845,03:23:31,03:23:26,12211,12206,1174.0,1045.0,"***CHEZ TREBINO, ***lio"
7845,7846,7846,03:44:12,03:43:39,13452,13419,2780.0,2190.0,"***REEV, ***dimir"
7846,7847,7847,03:44:06,03:41:13,13446,13273,2528.0,2181.0,"***ARRE, ***llaume"
7847,7848,7848,03:00:29,02:59:55,10829,10795,294.0,285.0,"***VENNE, ***c"
7848,7849,7849,05:05:29,05:05:17,18329,18317,13363.0,8654.0,"***MELIN, ***tien"
7849,7850,7850,04:05:05,04:04:01,14705,14641,5289.0,3536.0,"***EZ PEREIRA, ***io"
