,api_number,bib_number,finish_time_brut,finish_time_net,finish_time_brut_seconds,finish_time_net_seconds,rank_net,rank_brut,name_anonym
9256,9257,9257,05:19:41,04:38:53,19181,16733,10089.0,9985.0,"**SSE, **oemie"
9257,9258,9258,04:35:24,03:54:32,16524,14072,4017.0,5902.0,"**ERRE, **aetitia"
9259,9260,9260,05:31:01,04:48:00,19861,17280,11311.0,11041.0,"**LLIAMS, **laire"
9260,9261,9261,04:49:41,04:08:22,17381,14902,5797.0,7102.0,"**UNEL, **lorence"
9261,9262,9262,05:22:42,04:40:07,19362,16807,10250.0,10281.0,"**NTRIN, **arah"
9262,9263,9263,05:39:24,04:58:37,20364,17917,12690.0,11788.0,"**RNOUX, **éronique"
9263,9264,9264,05:27:00,04:46:04,19620,17164,11060.0,10677.0,"**NTHEILLET, **andra"
9264,9265,9265,05:22:41,04:41:10,19361,16870,10400.0,10278.0,"**ULE, **ylene"
9266,9267,9267,05:14:38,04:32:37,18878,16357,9246.0,9526.0,"**HMELZEISEN, **askia"
9267,9268,9268,05:47:47,05:06:23,20867,18383,13460.0,12551.0,"**RVANT, **atricia"
9268,9269,9269,05:18:19,04:35:33,19099,16533,9637.0,9833.0,"**SSER, **ilke"
9269,9270,9270,06:20:25,05:39:41,22825,20381,15871.0,14880.0,"**IEDMANN, **arianne"
9270,9271,9271,04:57:56,04:17:25,17876,15445,7058.0,7942.0,"**PYCH, **atacha"
9272,9273,9273,05:17:03,04:36:18,19023,16578,9740.0,9727.0,"**ULARD, **ouise"
9273,9274,9274,06:13:13,05:30:12,22393,19812,15340.0,14449.0,"** HALLAL, **afida"
9274,9275,9275,06:11:37,05:20:57,22297,19257,14696.0,14328.0,"**LLY, **mandine"
9276,9277,9277,05:53:42,05:10:53,21222,18653,13910.0,13039.0,"**RERA, **ude"
9277,9278,9278,06:17:12,05:35:53,22632,20153,15648.0,14689.0,"**HRAMM, **abiana"
9278,9279,9279,05:35:21,04:44:05,20121,17045,10789.0,11422.0,"**IMASEVSCHI, **orina"
9279,9280,9280,05:05:59,04:24:06,18359,15846,8017.0,8696.0,"**LARDI, **aroline"
9280,9281,9281,05:59:33,05:05:49,21573,18349,13410.0,13460.0,"**ULOGHIANNIS, **nastasios"
9281,9282,9282,05:13:43,04:19:58,18823,15598,7456.0,9439.0,"**AIOLI, **axime"
9282,9283,9283,05:39:55,04:48:54,20395,17334,11454.0,11829.0,"**ERY, **yril"
9283,9284,9284,04:55:25,04:04:53,17725,14693,5405.0,7685.0,"**KOB, **ioubov"
9284,9285,9285,05:37:32,04:44:49,20252,17089,10908.0,11610.0,"**ONARY, **téphane"
9285,9286,9286,05:20:00,04:28:05,19200,16085,8566.0,10018.0,"**ASSET, **drien"
9286,9287,9287,06:22:25,05:29:55,22945,19795,15323.0,15003.0,"**ERIN, **hibaud"
9287,9288,9288,05:28:43,04:37:53,19723,16673,9949.0,10814.0,"**RAUD, **livier"
9288,9289,9289,05:08:01,04:17:31,18481,15451,7074.0,8885.0,"** CRÉMIERS, **ugues"
9289,9290,9290,05:44:41,04:53:38,20681,17618,12080.0,12271.0,"**M, **ak Cheung"
9290,9291,9291,05:56:31,05:03:55,21391,18235,13252.0,13238.0,"**TEVAO, **lexis"
9291,9292,9292,05:05:15,04:14:44,18315,15284,6694.0,8629.0,"**NAND, **uillaume"
9292,9293,9293,06:25:41,05:34:44,23141,20084,15593.0,15205.0,"**LANOUE, **ictor"
9293,9294,9294,04:58:59,04:06:10,17939,14770,5549.0,8025.0,"**VRIENDT, **loris"
9294,9295,9295,06:02:37,05:09:58,21757,18598,13831.0,13682.0,"**NG, **avier"
9295,9296,9296,05:32:35,04:40:37,19955,16837,10321.0,11184.0,"**PPA, **hilippe"
9296,9297,9297,06:43:44,05:50:46,24224,21046,16381.0,16047.0,"**OAREC, **rnaud"
9297,9298,9298,05:45:10,04:52:18,20710,17538,11905.0,12320.0,"**AUMEIL, **ean-Christophe"
9298,9299,9299,05:30:16,04:39:44,19816,16784,10204.0,10962.0,"**SARI, **atthieu"
9299,9300,9300,05:58:58,05:07:59,21538,18479,13631.0,13413.0,"**PRÊTRE, **amuel"
9300,9301,9301,05:43:57,04:51:09,20637,17469,11732.0,12195.0,"**ANCOIS, **lexandre"
9301,9302,9302,05:31:48,04:39:11,19908,16751,10125.0,11119.0,"** HIR, **annick"
9302,9303,9303,05:58:13,05:06:10,21493,18370,13446.0,13360.0,"**SEULTRE, **ric"
9303,9304,9304,05:15:43,04:22:37,18943,15757,7813.0,9611.0,"**FERD, **ichael"
9304,9305,9305,05:12:16,04:20:00,18736,15600,7458.0,9311.0,"**SO, **ierre"
9305,9306,9306,05:37:31,04:45:05,20251,17105,10940.0,11607.0,"**RKOV, **rigorii"
9306,9307,9307,04:51:32,04:01:01,17492,14461,4943.0,7281.0,"**YEUX, **nthony"
9307,9308,9308,05:39:35,04:48:59,20375,17339,11464.0,11801.0,"**ENECLAEY, **éopold"
9308,9309,9309,05:20:23,04:29:45,19223,16185,8836.0,10055.0,"**RU, **aurent"
9311,9312,9312,06:32:53,05:40:45,23573,20445,15942.0,15540.0,"**BARD, **éo-Paul"
9312,9313,9313,05:34:22,04:43:13,20062,16993,10681.0,11332.0,"**ISON, **ébastien"
9313,9314,9314,06:11:05,05:20:16,22265,19216,14643.0,14277.0,"**RTIGNY, **atthieu"
9314,9315,9315,04:42:29,03:51:38,16949,13898,3683.0,6503.0,"**AGRE, **edric"
9315,9316,9316,05:47:12,04:54:36,20832,17676,12185.0,12485.0,"**CHAUD, **olan"
9316,9317,9317,05:35:09,04:41:59,20109,16919,10503.0,11395.0,"**RATEAU, **emi"
9318,9319,9319,05:15:47,04:23:56,18947,15836,7998.0,9619.0,"**WATRE, **ouis"
9319,9320,9320,06:31:34,05:38:48,23494,20328,15824.0,15488.0,"**UGUNA, **yrea"
9320,9321,9321,06:38:08,05:44:33,23888,20673,16117.0,15779.0,"**IVET, **uc"
9321,9322,9322,05:36:34,04:42:06,20194,16926,10523.0,11530.0,"**COUR, **hilippe"
9322,9323,9323,07:06:54,06:13:51,25614,22431,17055.0,16823.0,"**MPLE, **ames"
9323,9324,9324,05:21:25,04:30:54,19285,16254,9004.0,10161.0,"**DEBT, **imitri"
9325,9326,9326,05:57:21,05:06:35,21441,18395,13482.0,13295.0,"**LAN, **tienne"
9326,9327,9327,06:23:54,05:31:35,23034,19895,15434.0,15091.0,"**ULAIN, **imothee"
9327,9328,9328,05:02:16,04:10:21,18136,15021,6058.0,8347.0,"**RIN, **idier"
9328,9329,9329,05:12:07,04:20:23,18727,15623,7511.0,9292.0,"**ULIN, **aptiste"
9329,9330,9330,05:15:07,04:24:26,18907,15866,8060.0,9560.0,"**RRENOUD, **édric"
9331,9332,9332,05:29:03,04:36:26,19743,16586,9755.0,10845.0,"**RROUIL, **alentin"
9332,9333,9333,05:44:32,04:51:58,20672,17518,11865.0,12252.0,"**ETTEUR, **ucas"
9333,9334,9334,04:54:43,04:04:07,17683,14647,5308.0,7590.0,"**SNIEWSKI, **émi"
9334,9335,9335,04:52:41,04:01:48,17561,14508,5034.0,7375.0,"**ROSZ, **dam"
9335,9336,9336,05:44:12,04:51:43,20652,17503,11821.0,12213.0,"**ODARSKI, **omek"
9336,9337,9337,04:58:41,04:06:23,17921,14783,5577.0,8007.0,"**LLEREY, **uillaume"
9337,9338,9338,05:09:19,04:17:44,18559,15464,7102.0,9024.0,"**N, **eiqing"
9338,9339,9339,05:15:19,04:24:12,18919,15852,8031.0,9579.0,"**RBACH, **ilian"
9339,9340,9340,05:23:34,04:32:06,19414,16326,9176.0,10363.0,"**LBI, **osni"
9340,9341,9341,04:40:21,03:49:49,16821,13789,3448.0,6300.0,"**UTAIN, **aul"
9341,9342,9342,05:04:45,04:12:33,18285,15153,6340.0,8580.0,"**SPAL, **atthieu"
9342,9343,9343,04:57:20,04:06:31,17840,14791,5593.0,7898.0,"**-JOB, **ntoine"
9343,9344,9344,05:29:27,04:36:54,19767,16614,9823.0,10889.0,"**YNAUD, **homas"
9345,9346,9346,05:12:23,04:20:06,18743,15606,7476.0,9319.0,"**BBAN, **abien"
9346,9347,9347,05:56:48,05:06:16,21408,18376,13452.0,13248.0,"**BIERE, **ylvain"
9347,9348,9348,05:13:50,04:23:03,18830,15783,7875.0,9448.0,"**POLLES, **ebastien"
9348,9349,9349,06:20:57,05:28:07,22857,19687,15194.0,14919.0,"**HMITT, **icolas"
9349,9350,9350,04:56:27,04:05:16,17787,14716,5450.0,7817.0,"**LAMARCHE, **arin"
9350,9351,9351,05:11:15,04:18:52,18675,15532,7270.0,9192.0,"**, **atrick"
9351,9352,9352,06:14:18,05:23:12,22458,19392,14859.0,14515.0,"**UNIER, **ugo"
9352,9353,9353,05:13:33,04:21:49,18813,15709,7688.0,9427.0,"**USIN, **rendon"
9353,9354,9354,05:32:13,04:39:44,19933,16784,10204.0,11156.0,"**NGE, **amille"
9354,9355,9355,05:44:12,04:49:59,20652,17399,11594.0,12213.0,"**HÉ, **mmanuel"
9355,9356,9356,06:54:41,06:03:38,24881,21818,16829.0,16457.0,"**ULAY, **omain"
9356,9357,9357,05:29:54,04:37:11,19794,16631,9859.0,10921.0,"**RES, **amy"
9357,9358,9358,05:00:14,04:09:15,18014,14955,5910.0,8144.0,"**RRUÉ, **amien"
9358,9359,9359,04:33:47,03:43:13,16427,13393,2746.0,5767.0,"**RTIN, **ullivan"
9359,9360,9360,06:06:49,05:16:05,22009,18965,14364.0,13991.0,"**NABDALLAH, **ohamed"
9360,9361,9361,04:56:02,04:05:23,17762,14723,5459.0,7769.0,"**RNARD, **ionel"
9361,9362,9362,05:11:49,04:17:23,18709,15443,7054.0,9249.0,"**ILLIF, **axime"
9362,9363,9363,05:24:41,04:33:55,19481,16435,9419.0,10463.0,"**ARPENTIER, **abriel"
9363,9364,9364,06:19:13,05:28:33,22753,19713,15225.0,14813.0,"**ABAUD, **enoit"
9364,9365,9365,06:02:03,05:07:59,21723,18479,13631.0,13634.0,"**ASTEL, **tanislas"
9365,9366,9366,04:59:05,04:08:02,17945,14882,5759.0,8040.0,"**LIN, **oseph"
9366,9367,9367,05:31:47,04:41:08,19907,16868,10389.0,11115.0,"**CE, **hierry"
9367,9368,9368,07:27:02,06:35:34,26822,23734,17288.0,17225.0,"**VILLA, **aptiste"
9368,9369,9369,05:16:28,04:25:08,18988,15908,8158.0,9678.0,"**LAND, **ohn"
9369,9370,9370,05:13:00,04:20:05,18780,15605,7474.0,9376.0,"**ED, **adrien"
9370,9371,9371,05:26:31,04:35:47,19591,16547,9667.0,10633.0,"**SCAL, **aurent"
9371,9372,9372,05:43:23,04:51:01,20603,17461,11717.0,12146.0,"**EMANN, **abrice"
9372,9373,9373,05:16:31,04:23:49,18991,15829,7974.0,9679.0,"**R, **incent"
9373,9374,9374,05:52:52,04:51:37,21172,17497,11804.0,12974.0,"**Y, **acky"
9374,9375,9375,06:51:21,05:50:33,24681,21033,16373.0,16334.0,"**NOSETTI, **icolas"
9376,9377,9377,05:31:40,04:38:55,19900,16735,10099.0,11102.0,"**TSFORD, **ory"
9377,9378,9378,05:14:24,04:21:52,18864,15712,7693.0,9512.0,"**COT, **aurine"
9378,9379,9379,05:39:16,04:47:31,20356,17251,11246.0,11779.0,"**STRES, **athilde"
9379,9380,9380,06:49:52,05:55:52,24592,21352,16566.0,16259.0,"**KKER, **oë"
9380,9381,9381,04:16:38,03:44:58,15398,13498,2937.0,4316.0,"**BAULT, **assandre"
9381,9382,9382,05:30:28,04:38:22,19828,16702,10022.0,10982.0,"**ITH, **orinne"
9382,9383,9383,05:14:36,04:23:39,18876,15819,7951.0,9522.0,"**LLARD, **stelle"
9383,9384,9384,05:53:29,05:01:41,21209,18101,13023.0,13023.0,"**PIN, **athieu"
9384,9385,9385,05:06:24,04:14:20,18384,15260,6618.0,8742.0,"**MARNE, **phélie"
9385,9386,9386,05:34:24,04:40:29,20064,16829,10302.0,11334.0,"**RINO, **na"
9386,9387,9387,06:48:21,05:54:55,24501,21295,16521.0,16197.0,"**FAY, **auline"
9387,9388,9388,05:18:28,04:27:56,19108,16076,8544.0,9848.0,"**RROO, **stelle"
9388,9389,9389,05:15:07,04:23:53,18907,15833,7986.0,9560.0,"** SOUSA, **ario"
9389,9390,9390,06:23:05,05:30:28,22985,19828,15357.0,15048.0,"** WINTER, **ils"
9390,9391,9391,05:25:06,04:33:22,19506,16402,9349.0,10516.0,"**RLUCHE, **iviane"
9391,9392,9392,05:22:35,04:28:27,19355,16107,8618.0,10266.0,"**LOCA, **na"
9392,9393,9393,04:49:31,04:26:56,17371,16016,8412.0,7090.0,"**FEBVRE, **evin"
9393,9394,9394,04:51:18,04:00:31,17478,14431,4894.0,7261.0,"**ATELET, **aëlle"
9394,9395,9395,06:45:50,05:51:57,24350,21117,16416.0,16113.0,"**AN, **arol"
9395,9396,9396,05:10:30,04:18:53,18630,15533,7275.0,9116.0,"**URER, **ugo"
9396,9397,9397,05:04:04,04:10:18,18244,15018,6050.0,8524.0,"**ANG, **imberly"
9398,9399,9399,05:16:34,04:22:56,18994,15776,7854.0,9684.0,"**HOA MATUZ, **elen"
9399,9400,9400,05:22:53,04:32:15,19373,16335,9193.0,10295.0,"**ANTE CORRÊA DE LIMA, **iogo"
9400,9401,9401,05:35:34,04:41:54,20134,16914,10492.0,11438.0,"**YRUEIS, **ntoine"
9402,9403,9403,05:30:04,04:37:31,19804,16651,9902.0,10942.0,"**Y, **AETITIA"
9403,9404,9404,05:37:22,04:24:29,20242,15869,8070.0,11596.0,"**ANCIBIA, **LADYS"
9404,9405,9405,06:43:13,05:48:20,24193,20900,16271.0,16024.0,"**, **un Shim Betty"
9405,9406,9406,05:44:16,04:53:21,20656,17601,12029.0,12221.0,"**NG, **ianqin"
9406,9407,9407,05:55:27,05:03:14,21327,18194,13180.0,13172.0,"**TENKO, **lena"
9407,9408,9408,05:02:58,04:11:26,18178,15086,6192.0,8418.0,"**HART, **ophie"
9408,9409,9409,05:07:12,04:14:39,18432,15279,6679.0,8808.0,"**U, **loïse"
9409,9410,9410,06:17:21,05:04:17,22641,18257,13282.0,14695.0,"**TTERSON, **ei Cheng"
9410,9411,9411,05:18:59,04:26:55,19139,16015,8406.0,9900.0,"**UWENHOVEN, **ida"
9411,9412,9412,06:24:12,05:31:07,23052,19867,15407.0,15106.0,"**SSART, **oic"
9413,9414,9414,05:35:16,04:44:14,20116,17054,10818.0,11409.0,"**NSON, **ill"
9414,9415,9415,05:51:25,05:09:44,21085,18584,13809.0,12863.0,"**TCH, **ouise"
9415,9416,9416,04:53:56,04:03:26,17636,14606,5223.0,7501.0,"**ARD, **ulia"
9416,9417,9417,06:40:16,05:47:36,24016,20856,16239.0,15875.0,"**RNICHON, **regory"
9417,9418,9418,06:20:29,05:27:01,22829,19621,15128.0,14887.0,"**OUILLIN, **orinne"
9418,9419,9419,05:28:18,04:45:49,19698,17149,11029.0,10775.0,"**LLATRECHE, **arima"
9419,9420,9420,05:19:22,04:27:57,19162,16077,8547.0,9942.0,"**SSUD, **ophie"
9420,9421,9421,05:35:01,04:42:44,20101,16964,10611.0,11385.0,"**WINSKI, **ichaël"
9422,9423,9423,05:22:10,04:28:53,19330,16133,8697.0,10237.0,"**FFERTY, **ronwen"
9423,9424,9424,06:49:05,05:54:52,24545,21292,16519.0,16222.0,"**U, **u"
9424,9425,9425,05:36:51,04:44:50,20211,17090,10910.0,11551.0,"**RIES, **mmanuelle"
9425,9426,9426,05:50:16,04:56:37,21016,17797,12431.0,12772.0,"**IA, **isane"
9426,9427,9427,05:34:52,04:42:59,20092,16979,10657.0,11367.0,"**VRIER, **orinne"
9427,9428,9428,05:32:29,04:38:39,19949,16719,10063.0,11176.0,"**LIO, **ugo"
9428,9429,9429,05:20:35,04:28:11,19235,16091,8578.0,10076.0,"**UTBOIS, **essica"
9429,9430,9430,05:40:50,04:46:48,20450,17208,11163.0,11933.0,"**EFAN, **dyta"
9430,9431,9431,06:41:10,05:50:13,24070,21013,16361.0,15925.0,"**YD, **atherine"
9431,9432,9432,05:20:09,04:26:38,19209,15998,8365.0,10038.0,"**NAULT, **ébastien"
9432,9433,9433,05:26:42,04:35:22,19602,16522,9607.0,10646.0,"**RVÉ, **oemie"
9433,9434,9434,05:28:01,04:37:22,19681,16642,9880.0,10749.0,"**AM, **wenaelle"
9434,9435,9435,05:26:07,04:35:06,19567,16506,9574.0,10608.0,"**RSWEILER, **avier"
9435,9436,9436,05:47:11,04:54:09,20831,17649,12136.0,12483.0,"**ARPANTIER, **ELANIE"
9436,9437,9437,05:44:02,04:53:02,20642,17582,11989.0,12202.0,"**LBET, **auline"
9437,9438,9438,05:21:43,04:30:46,19303,16246,8987.0,10188.0,"**LOGEROPOULOS, **ilippos"
9438,9439,9439,06:19:01,05:28:23,22741,19703,15207.0,14794.0,"**ILLA, **mmanuel"
9439,9440,9440,05:51:29,04:58:46,21089,17926,12710.0,12873.0,"**UCHU, **érôme"
9440,9441,9441,05:25:07,04:34:37,19507,16477,9512.0,10517.0,"**BALLERO, **oridis"
9441,9442,9442,05:54:17,05:02:33,21257,18153,13109.0,13078.0,"**SSLING, **ilke"
9442,9443,9443,05:50:43,04:59:58,21043,17998,12877.0,12806.0,"**BERALE, **eborah"
9443,9444,9444,05:48:59,04:58:25,20939,17905,12660.0,12651.0,"**MAITRE, **RNAUD"
9444,9445,9445,06:18:05,05:25:38,22685,19538,15037.0,14740.0,"**NYON, **arol"
9445,9446,9446,05:48:46,04:55:55,20926,17755,12336.0,12634.0,"**GRAEVE, **lexandra"
9446,9447,9447,05:44:36,04:51:22,20676,17482,11760.0,12260.0,"**U, **hihua"
9447,9448,9448,05:26:26,04:35:27,19586,16527,9619.0,10628.0,"**ILLY, **h"
9449,9450,9450,05:19:50,04:29:20,19190,16160,8765.0,9995.0,"**ZONOVA, **nna"
9450,9451,9451,05:11:55,04:21:13,18715,15673,7616.0,9266.0,"**PLAT, **athilde"
9451,9452,9452,07:28:15,06:34:32,26895,23672,17285.0,17260.0,"**TRONOMO, **mes"
9452,9453,9453,07:04:57,06:12:15,25497,22335,17019.0,16783.0,"**RCIA, **lsa"
9453,9454,9454,05:49:05,04:56:40,20945,17800,12442.0,12659.0,"**RTESSEN, **ritt"
9454,9455,9455,05:26:44,04:36:05,19604,16565,9708.0,10649.0,"**GRAM, **atherine"
9455,9456,9456,05:53:28,05:02:53,21208,18173,13142.0,13022.0,"**LLIER, **annick"
9456,9457,9457,06:41:47,05:49:31,24107,20971,16323.0,15952.0,"**NDAINI, **ianca Vittoria"
9457,9458,9458,05:36:16,04:32:48,20176,16368,9277.0,11504.0,"** SAOUT, **harlène"
9458,9459,9459,05:24:29,04:53:55,19469,17635,12110.0,10449.0,"**NNAIRE, **élène"
9459,9460,9460,05:53:12,05:02:42,21192,18162,13122.0,13005.0,"**RIDZE, **ali"
9460,9461,9461,05:17:26,04:26:06,19046,15966,8288.0,9756.0,"**YLOR, **an"
9461,9462,9462,05:13:13,04:19:29,18793,15569,7371.0,9404.0,"**ESON, **arine"
9462,9463,9463,05:39:53,04:48:50,20393,17330,11441.0,11825.0,"**NSTALL, **ohn"
9463,9464,9464,05:44:26,04:51:28,20666,17488,11779.0,12239.0,"**GELO, **ranco"
9464,9465,9465,05:24:59,04:32:36,19499,16356,9242.0,10502.0,"**UCAUD, **loriane"
9465,9466,9466,06:30:52,05:37:59,23452,20279,15769.0,15450.0,"**RARDON, **LICE"
9466,9467,9467,06:30:17,05:39:05,23417,20345,15844.0,15422.0,"**Y, **ade"
9467,9468,9468,05:34:22,04:43:44,20062,17024,10755.0,11332.0,"**, **anh"
9468,9469,9469,05:22:11,04:29:28,19331,16168,8783.0,10238.0,"**NTURA COSTA, **orena"
9469,9470,9470,05:37:33,04:46:48,20253,17208,11163.0,11615.0,"**REL, **aurie"
9470,9471,9471,05:46:08,04:55:32,20768,17732,12286.0,12394.0,"**UINO RAMOS, **ary Carmen"
9471,9472,9472,05:14:14,04:23:01,18854,15781,7867.0,9493.0,"**ITIN, **andrine"
9472,9473,9473,05:20:01,04:25:59,19201,15959,8270.0,10021.0,"**HBIB, **edra"
9473,9474,9474,06:14:42,05:32:33,22482,19953,15480.0,14548.0,"**MES, **ristina"
9474,9475,9475,05:23:03,04:30:41,19383,16241,8974.0,10321.0,"**REL EUZEN, **andrine"
9475,9476,9476,04:40:24,03:49:54,16824,13794,3462.0,6303.0,"**ARLET, **rédéric"
9476,9477,9477,06:35:24,05:44:05,23724,20645,16097.0,15660.0,"**COLSON, **kye"
9477,9478,9478,05:48:02,04:55:29,20882,17729,12280.0,12569.0,"**COMTE, **ascal"
9479,9480,9480,06:11:54,05:18:20,22314,19100,14510.0,14350.0,"**LTON, **iki"
9480,9481,9481,05:45:22,04:54:35,20722,17675,12179.0,12340.0,"**RRANG, **stelle"
9481,9482,9482,05:21:04,04:29:11,19264,16151,8747.0,10123.0,"**TCHELL, **harlotte"
9482,9483,9483,05:20:16,04:28:56,19216,16136,8707.0,10042.0,"**RREAU, **ean-Marie"
9483,9484,9484,05:46:30,04:55:40,20790,17740,12308.0,12430.0,"** MURO, **LEANA"
9485,9486,9486,06:44:12,05:50:44,24252,21044,16379.0,16068.0,"**RNANDEZ FLORES, **eresa"
9486,9487,9487,06:39:42,05:47:50,23982,20870,16252.0,15849.0,"**MER, **arie-Noelle"
9487,9488,9488,04:56:15,04:04:44,17775,14684,5382.0,7785.0,"**ION, **ickaël"
9488,9489,9489,05:33:28,04:42:39,20008,16959,10601.0,11259.0,"**LIER, **aliti"
9490,9491,9491,05:09:37,04:17:15,18577,15435,7034.0,9052.0,"**OZATIER, **lsa"
9491,9492,9492,05:23:20,04:31:57,19400,16317,9152.0,10341.0,"**IVARCH, **hristelle"
9493,9494,9494,05:45:23,04:51:12,20723,17472,11739.0,12342.0,"**SMER, **ecile"
9494,9495,9495,05:29:36,04:36:07,19776,16567,9717.0,10893.0,"**DZBA, **ena"
9496,9497,9497,05:25:11,04:34:02,19511,16442,9434.0,10523.0,"**ARNIZO, **dwin"
9497,9498,9498,05:17:34,04:24:05,19054,15845,8015.0,9769.0,"**UTIER, **arion"
9499,9500,9500,05:08:13,04:17:27,18493,15447,7064.0,8906.0,"**ILLARD, **organe"
9500,9501,9501,06:05:05,05:11:38,21905,18698,13984.0,13862.0,"**CKELS, **arbara"
9501,9502,9502,06:05:05,05:11:38,21905,18698,13984.0,13862.0,"**OLS, **hristophe"
9502,9503,9503,05:47:40,04:55:52,20860,17752,12332.0,12537.0,"**LLAMOR HAYNES, **aria Amparo"
9503,9504,9504,05:14:18,04:22:05,18858,15725,7729.0,9497.0,"**RIL, **lsa"
9504,9505,9505,05:21:12,04:30:06,19272,16206,8899.0,10135.0,"**RANGER, **éverine"
9505,9506,9506,05:10:05,04:19:02,18605,15542,7302.0,9085.0,"**DDELL, **mily"
9506,9507,9507,06:31:20,05:39:27,23480,20367,15864.0,15475.0,"**AZI, **arah"
9507,9508,9508,05:26:03,04:34:40,19563,16480,9516.0,10602.0,"**RRE, **assandre"
9508,9509,9509,06:00:51,04:59:40,21651,17980,12835.0,13567.0,"**RET, **éa"
9509,9510,9510,05:47:46,04:56:10,20866,17770,12365.0,12550.0,"**AN, **engpeng"
9510,9511,9511,06:49:05,05:54:51,24545,21291,16517.0,16222.0,"**AO, **anyan"
9511,9512,9512,05:44:30,04:53:15,20670,17595,12019.0,12249.0,"**RISOT, **arie-Dominique"
9512,9513,9513,05:39:31,04:48:07,20371,17287,11325.0,11793.0,"**ACH, **andra"
9513,9514,9514,05:59:40,05:07:56,21580,18476,13628.0,13474.0,"**ENOUN, **lexandra"
9514,9515,9515,05:23:29,04:31:24,19409,16284,9065.0,10355.0,"**RGESS, **ndrew"
9515,9516,9516,05:38:35,04:46:38,20315,17198,11143.0,11719.0,"**AUDAT, **nne"
9516,9517,9517,05:11:58,04:18:25,18718,15505,7194.0,9275.0,"**UKAS-NOVAK, **ora"
9517,9518,9518,05:21:50,04:21:09,19310,15669,7610.0,10201.0,"**ACHE, **aurence"
9518,9519,9519,06:53:11,06:01:47,24791,21707,16797.0,16402.0,"**DOT, **aurence"
9519,9520,9520,05:14:11,04:23:34,18851,15814,7940.0,9484.0,"**AYO, **rigitte"
9520,9521,9521,05:10:27,04:19:31,18627,15571,7384.0,9111.0,"**FEBVRE, **aroline"
9521,9522,9522,04:54:40,04:03:36,17680,14616,5244.0,7584.0,"**RBIN, **nne"
9522,9523,9523,05:54:09,05:02:23,21249,18143,13088.0,13070.0,"**U, **eiran"
9523,9524,9524,05:25:29,04:34:48,19529,16488,9531.0,10561.0,"**ULET, **ophie"
9524,9525,9525,06:13:59,05:20:40,22439,19240,14675.0,14503.0,"**NCEN, **aure"
9525,9526,9526,05:47:38,04:54:41,20858,17681,12200.0,12530.0,"**NG, **an"
9526,9527,9527,05:31:26,04:39:41,19886,16781,10196.0,11069.0,"**OPY, **agalie"
9527,9528,9528,05:46:07,04:55:32,20767,17732,12286.0,12392.0,"**UILLIER, **urélie"
9528,9529,9529,06:03:32,05:09:32,21812,18572,13787.0,13749.0,"**RMEJO DEMEULENAERE, **éveRine"
9529,9530,9530,05:59:45,05:05:42,21585,18342,13394.0,13478.0,"**RON, **ulie"
9530,9531,9531,05:19:36,04:18:54,19176,15534,7278.0,9974.0,"**OTT, **atherine"
9531,9532,9532,06:50:00,05:57:52,24600,21472,16640.0,16263.0,"**SQUIER, **meline"
9532,9533,9533,05:36:24,04:43:07,20184,16987,10673.0,11514.0,"**LAYE, **ylene"
9533,9534,9534,05:31:36,04:39:42,19896,16782,10199.0,11095.0,"**NDREAU, **uillaume"
9535,9536,9536,05:41:51,04:51:00,20511,17460,11713.0,12011.0,"**ANC, **ophie"
9537,9538,9538,05:43:09,04:52:32,20589,17552,11933.0,12128.0,"**KERKE, **arole"
9538,9539,9539,05:27:14,04:35:48,19634,16548,9671.0,10690.0,"**S, **eertruida Johanna Maria"
9539,9540,9540,05:38:47,04:47:57,20327,17277,11306.0,11741.0,"**DINA, **na Maria"
9540,9541,9541,05:40:20,04:48:49,20420,17329,11440.0,11870.0,"**FONSO PITA, **ocio"
9541,9542,9542,05:11:50,04:19:32,18710,15572,7385.0,9252.0,"**RONDEAU, **ennifer"
9543,9544,9544,05:25:39,04:34:57,19539,16497,9551.0,10572.0,"**RKIA, **izar"
9544,9545,9545,05:13:10,04:21:02,18790,15662,7591.0,9399.0,"**ES, **eanfrancois"
9545,9546,9546,05:38:22,04:44:07,20302,17047,10793.0,11701.0,"**NDES MASCHIO, **lessandra"
9546,9547,9547,05:29:50,04:39:17,19790,16757,10142.0,10915.0,"**TTEY, **ennifer"
9547,9548,9548,05:01:51,04:11:05,18111,15065,6150.0,8306.0,"**OUARD, **laire"
9548,9549,9549,05:59:38,05:08:29,21578,18509,13680.0,13466.0,"**RLIN, **urore"
9550,9551,9551,06:50:09,05:37:36,24609,20256,15749.0,16270.0,"**GILLO, **lessandra"
9553,9554,9554,05:25:57,04:34:23,19557,16463,9477.0,10591.0,"**NSECA, **aniela"
9554,9555,9555,05:34:09,04:43:27,20049,17007,10708.0,11309.0,"**ENOUDA, **ary"
9555,9556,9556,05:26:36,04:24:54,19596,15894,8129.0,10640.0,"**ULIN, **orinne"
9556,9557,9557,05:38:45,04:48:05,20325,17285,11318.0,11736.0,"**URVILLE, **alerie"
9557,9558,9558,04:49:24,04:46:36,17364,17196,11137.0,7076.0,"**ENOULLOUX, **assila"
9558,9559,9559,05:56:21,05:05:41,21381,18341,13390.0,13226.0,"**LADI, **ooshin"
9559,9560,9560,05:28:16,04:36:21,19696,16581,9746.0,10771.0,"**LLEMONTE, **athilde"
