,name,api_number,bib_number,finish_time_brut,finish_time_net,finish_time_brut_seconds,finish_time_net_seconds,rank_net,rank_brut
10202,"PERON, Arnaud",10203,10203,06:37:56,05:27:21,23876,19641,15150.0,15770.0
10203,"KREMER, Sabine",10204,10204,06:50:37,05:38:30,24637,20310,15811.0,16295.0
10204,"JC, Pascale",10205,10205,05:52:02,04:41:23,21122,16883,10426.0,12910.0
10205,"BENGELLOUN, Kenza",10206,10206,06:17:31,05:06:16,22651,18376,13452.0,14706.0
10206,"HOANG, Thi Yen Nhi",10207,10207,06:09:13,04:56:22,22153,17782,12398.0,14165.0
10207,"LIBERGE RAVACHE, Agnès",10208,10208,06:08:24,04:57:15,22104,17835,12513.0,14095.0
10208,"VRIENS, Simone",10209,10209,06:36:11,05:23:40,23771,19420,14890.0,15696.0
10210,"MIGLIACCIO, Nadège",10211,10211,06:10:31,04:59:43,22231,17983,12840.0,14242.0
10211,"TAILLIEZ, Delphine",10212,10212,06:32:15,05:21:39,23535,19299,14747.0,15517.0
10212,"MEDOR, Jeanne",10213,10213,07:12:22,06:00:14,25942,21614,16747.0,16978.0
10213,"MORICE, Anne",10214,10214,06:49:34,05:37:13,24574,20233,15723.0,16247.0
10214,"DUPUIS, Selene",10215,10215,06:09:21,04:58:05,22161,17885,12608.0,14172.0
10215,"LESNE, LAURENCE",10216,10216,07:28:12,06:15:14,26892,22514,17093.0,17256.0
10216,"LESNE, Alice",10217,10217,07:28:13,06:15:15,26893,22515,17094.0,17257.0
10223,"TAILLEUR, Cecile",10224,10224,07:14:51,06:04:20,26091,21860,16844.0,17019.0
10226,"COLAS, Maéva",10227,10227,07:30:34,06:17:53,27034,22673,17155.0,17281.0
10228,"BES, Julie",10229,10229,06:52:09,05:39:57,24729,20397,15889.0,16366.0
10229,"DE DAMPIERRE, Clémence",10230,10230,06:15:09,05:04:00,22509,18240,13262.0,14578.0
10230,"MAHIEU, Cecile",10231,10231,06:33:00,05:21:32,23580,19292,14742.0,15543.0
10231,"PAUMELLE, Sarah",10232,10232,06:08:49,04:58:01,22129,17881,12603.0,14122.0
10232,"PASSERAT, David",10233,10233,06:47:54,05:35:13,24474,20113,15617.0,16177.0
10234,"LACZNY, Claire",10235,10235,06:27:07,05:15:50,23227,18950,14348.0,15278.0
10235,"OUDDA, Laure",10236,10236,06:51:50,05:41:04,24710,20464,15953.0,16347.0
10236,"QUENAULT, Amandine",10237,10237,06:22:25,05:10:13,22945,18613,13860.0,15003.0
10239,"RAMIREZ, Benjamin",10240,10240,07:25:36,06:15:02,26736,22502,17089.0,17182.0
10240,"DURIN, Teddy",10241,10241,03:24:21,03:23:01,12261,12181,1150.0,1089.0
10241,"LATTARD, Florian",10242,10242,02:46:11,02:46:07,9971,9967,62.0,53.0
10242,"FAUVEL, Victor",10243,10243,03:14:08,03:13:59,11648,11639,705.0,649.0
10247,"WEGLARZ, Jamie",10248,10248,03:24:51,03:24:45,12291,12285,1268.0,1112.0
10248,"VAN VULPEN, Kaili",10249,10249,03:09:45,03:09:11,11385,11351,508.0,488.0
10251,"CARLÉ, Manuel",10252,10252,03:05:45,03:05:32,11145,11132,389.0,369.0
10252,"PASSOT, Audrey",10253,10253,03:15:04,03:15:02,11704,11702,758.0,699.0
10253,"TORTATO, LIANA",10254,10254,02:57:59,02:57:56,10679,10676,221.0,206.0
10254,"MARIN, Cedric",10255,10255,03:19:08,03:18:55,11948,11935,912.0,837.0
10256,"DÉTRAIT, Maximin",10257,10257,03:04:45,03:04:10,11085,11050,359.0,343.0
10257,"SON, Huy",10258,10258,04:02:49,03:59:45,14569,14385,4791.0,3368.0
10258,"PINEDA RESTREPO, Harold Smith",10259,10259,03:06:40,03:05:53,11200,11153,401.0,393.0
10259,"BOURGEOIS, Julien",10260,10260,03:14:33,03:14:27,11673,11667,730.0,669.0
10260,"RUBIO PALAU, Josep",10261,10261,03:20:30,03:19:36,12030,11976,940.0,895.0
10261,"CAMY, Julien",10262,10262,03:27:16,03:26:17,12436,12377,1358.0,1230.0
10262,"JOSE ABRAHAM GONZALEZ GONZALEZ, Abe",10263,10263,03:40:32,03:39:48,13232,13188,2382.0,1943.0
10263,"VAURILLON, Thomas",10264,10264,06:39:18,06:38:18,23958,23898,17294.0,15831.0
10264,"HUTTER, Benjamin Vahan",10265,10265,03:22:45,03:22:40,12165,12160,1129.0,1007.0
10265,"ARKWRIGHT, Thomas",10266,10266,03:37:14,03:36:40,13034,13000,2120.0,1744.0
10266,"VAN OVERVELD, Evert",10267,10267,03:09:00,03:08:49,11340,11329,494.0,464.0
10267,"MCQUADE, Colin",10268,10268,04:29:26,04:29:03,16166,16143,8726.0,5337.0
10268,"GORIN, Yann",10269,10269,03:20:19,03:20:09,12019,12009,974.0,885.0
10269,"LE GALL, Franck",10270,10270,03:25:57,03:25:13,12357,12313,1291.0,1163.0
10270,"LOUASSIER, Emmanuel",10271,10271,03:29:38,03:29:34,12578,12574,1612.0,1354.0
10271,"GUYOT, Jérôme",10272,10272,03:38:24,03:38:11,13104,13091,2232.0,1818.0
10272,"ABDILAH, Taufiq",10273,10273,03:38:09,03:37:40,13089,13060,2188.0,1800.0
10274,"SZEWCZYK, Rafal",10275,10275,03:32:10,03:31:19,12730,12679,1767.0,1501.0
10275,"DAS, Aniket",10276,10276,03:32:24,03:31:36,12744,12696,1777.0,1513.0
10276,"PHILIPONA, Bruno",10277,10277,03:12:03,03:11:19,11523,11479,587.0,565.0
10277,"CORONADO, Placido Jacinto",10278,10278,03:42:37,03:42:31,13357,13351,2666.0,2099.0
10278,"HAREAU, Stephane",10279,10279,03:57:49,03:57:41,14269,14261,4394.0,3004.0
10279,"SCHMIT, Olivier",10280,10280,04:12:43,04:12:41,15163,15161,6366.0,4060.0
10280,"BRZEZINSKI, Marcin",10281,10281,03:18:46,03:18:08,11926,11888,875.0,829.0
10281,"WEINBRENNER, Christian",10282,10282,03:23:15,03:23:07,12195,12187,1157.0,1034.0
10282,"PFEIFFER, Eric",10283,10283,03:26:12,03:25:31,12372,12331,1311.0,1170.0
10283,"GUILLAUME, Vincent",10284,10284,03:09:43,03:09:11,11383,11351,508.0,487.0
10284,"LAURENT, Yohann",10285,10285,02:53:37,02:53:26,10417,10406,143.0,129.0
10285,"SIGGEN, Bastien",10286,10286,03:13:13,03:12:58,11593,11578,657.0,611.0
10286,"DOMMANGE, Benjamin",10287,10287,03:07:38,03:07:26,11258,11246,457.0,423.0
10288,"FINANCE, Grégory",10289,10289,03:29:27,03:28:38,12567,12518,1529.0,1343.0
10289,"MOTTA GARCIA, Jose Eduardo",10290,10290,03:23:20,03:22:40,12200,12160,1129.0,1036.0
10292,"GOMES FLORENCO, Mauricio",10293,10293,04:33:49,04:33:42,16429,16422,9396.0,5772.0
10293,"HOUOT, Guillaume",10294,10294,03:04:18,03:03:25,11058,11005,345.0,341.0
10294,"MATEUS, Victor",10295,10295,03:14:40,03:14:17,11680,11657,720.0,676.0
10295,"CHI, Lee",10296,10296,03:43:15,03:41:47,13395,13307,2577.0,2131.0
10296,"DANGÉ, Yann",10297,10297,03:46:39,03:45:51,13599,13551,3023.0,2330.0
10297,"VAN DEN HEMEL, Kalleigh",10298,10298,03:39:18,03:39:14,13158,13154,2322.0,1857.0
10299,"OLIVIER, Yann",10300,10300,03:18:42,03:18:23,11922,11903,886.0,826.0
10300,"BENÍTEZ, Janette",10301,10301,03:59:05,03:58:59,14345,14339,4636.0,3088.0
10301,"KERDO, Joseph",10302,10302,03:31:49,03:31:48,12709,12708,1790.0,1482.0
10302,"POLETTI, David",10303,10303,03:08:32,03:07:08,11312,11228,438.0,452.0
10303,"COVACIU, Vasile Mircea",10304,10304,03:08:36,03:07:58,11316,11278,473.0,454.0
10304,"DANIEL, Sébastien",10305,10305,03:38:00,03:37:59,13080,13079,2213.0,1790.0
10305,"GOBERT, Svetlana",10306,10306,03:10:06,03:09:21,11406,11361,516.0,499.0
10306,"MURPHY, Brian",10307,10307,03:45:16,03:44:15,13516,13455,2845.0,2260.0
10307,"CODRON, Patrick",10308,10308,03:20:20,03:20:15,12020,12015,977.0,888.0
10308,"YADERNAYA, Daria",10309,10309,05:43:48,04:41:02,20628,16862,10377.0,12183.0
10309,"GILLIOT, Sebastien",10310,10310,02:59:57,02:59:55,10797,10795,294.0,268.0
10311,"GUET, Stephane",10312,10312,02:58:45,02:58:24,10725,10704,234.0,222.0
10313,"LABAS, Romain",10314,10314,03:14:49,03:14:01,11689,11641,706.0,682.0
10314,"PIERRISNARD, Sébastien",10315,10315,03:21:05,03:20:47,12065,12047,1003.0,918.0
10315,"LE BINIGUER, Audrey",10316,10316,03:14:18,03:13:53,11658,11633,700.0,655.0
10316,"REVAULT, Thomas",10317,10317,03:31:14,03:30:29,12674,12629,1704.0,1456.0
10317,"BORRUAT, Matthieu",10318,10318,03:14:18,03:14:04,11658,11644,709.0,655.0
10318,"BRANT, Nigel",10319,10319,03:11:49,03:10:46,11509,11446,564.0,555.0
10319,"MALLET NESTERENKO, Olga",10320,10320,03:29:28,03:28:50,12568,12530,1539.0,1345.0
10321,"LAZARO, David",10322,10322,03:22:41,03:21:44,12161,12104,1067.0,999.0
10322,"WECXSTEEN, Antoine",10323,10323,03:18:38,03:18:35,11918,11915,896.0,821.0
10323,"BARUSHEV, Denis",10324,10324,03:47:00,03:46:13,13620,13573,3072.0,2346.0
10324,"LE JEAN, Tony",10325,10325,03:15:43,03:15:32,11743,11732,778.0,723.0
10325,"BREHIER, Anne-laure",10326,10326,03:15:43,03:15:37,11743,11737,783.0,723.0
10326,"BRIARD, Benoit",10327,10327,03:26:22,03:25:07,12382,12307,1281.0,1182.0
10327,"LE COZ, Cedric",10328,10328,03:43:21,03:43:00,13401,13380,2721.0,2140.0
10328,"HAYE, Ludovic",10329,10329,03:23:59,03:23:27,12239,12207,1176.0,1076.0
10329,"PLE, Clément",10330,10330,03:46:54,03:46:16,13614,13576,3079.0,2342.0
10330,"MACE, Guillaume",10331,10331,03:12:29,03:11:55,11549,11515,612.0,587.0
10331,"GUIGUEN, Anthony",10332,10332,03:18:19,03:17:54,11899,11874,865.0,807.0
10332,"DUBOST, Tristan",10333,10333,02:58:46,02:58:41,10726,10721,245.0,224.0
10333,"BRADY, Ciara",10334,10334,03:37:16,03:36:11,13036,12971,2085.0,1747.0
10334,"DROULOUT, Thomas",10335,10335,03:23:07,03:22:59,12187,12179,1147.0,1028.0
10335,"PORCHERON, Nicolas",10336,10336,04:45:46,04:45:23,17146,17123,10977.0,6766.0
10336,"ANGIBAUD, Jerome",10337,10337,03:14:01,03:13:51,11641,11631,698.0,646.0
10337,"MARRIS, Guillaume",10338,10338,03:43:51,03:41:29,13431,13289,2551.0,2173.0
10338,"LANGELLA, Thomas",10339,10339,03:16:13,03:15:21,11773,11721,775.0,736.0
10340,"COCHET, Jean-Francois",10341,10341,02:58:35,02:57:48,10715,10668,217.0,216.0
10341,"CALMELS, Simon",10342,10342,03:05:34,03:05:27,11134,11127,387.0,365.0
10342,"CALVO, Francisco",10343,10343,03:15:05,03:15:03,11705,11703,759.0,701.0
10344,"RUBAKHIN, Pavel",10345,10345,04:14:03,03:52:43,15243,13963,3816.0,4147.0
10345,"VOUARD, Benjamin",10346,10346,04:00:46,03:59:32,14446,14372,4749.0,3223.0
10346,"CLOSIER, Adrien",10347,10347,03:10:29,03:10:15,11429,11415,544.0,511.0
10347,"FRAPART, Paul",10348,10348,03:35:47,03:34:37,12947,12877,1978.0,1673.0
10349,"CRASSOUS, Thomas",10350,10350,03:24:33,03:23:25,12273,12205,1173.0,1098.0
10350,"MARCHIS-MOUREN ROULET, Laure",10351,10351,03:29:43,03:28:25,12583,12505,1511.0,1362.0
10351,"BATAIL, Manu",10352,10352,03:39:29,03:28:31,13169,12511,1517.0,1870.0
10352,"LEROUX, Julien",10353,10353,03:28:38,03:26:57,12518,12417,1402.0,1299.0
10353,"THOMAS, Yann",10354,10354,03:09:28,03:09:23,11368,11363,517.0,479.0
10354,"CAHON, Yohann",10355,10355,03:46:15,03:45:44,13575,13544,3008.0,2307.0
10355,"JAROS, Tomas",10356,10356,03:40:01,03:39:24,13201,13164,2338.0,1909.0
10356,"ROUGEGREZ, Vivien",10357,10357,03:34:09,03:33:55,12849,12835,1929.0,1595.0
10357,"DENG, Shuang",10358,10358,03:35:42,03:34:58,12942,12898,1996.0,1669.0
10358,"KUBOTA, Hideo",10359,10359,03:21:20,03:20:52,12080,12052,1012.0,928.0
10359,"BARTHÉLÉMY, Yohann",10360,10360,03:41:44,03:41:05,13304,13265,2515.0,2039.0
10360,"COURTOISIER, Paul",10361,10361,03:53:09,03:53:06,13989,13986,3858.0,2703.0
10361,"MARCOS, Alexandre",10362,10362,03:14:07,03:13:27,11647,11607,677.0,648.0
10363,"PINCHAUD, Melvyn",10364,10364,03:42:01,03:41:35,13321,13295,2561.0,2060.0
10364,"LECLERC, Ludovic",10365,10365,03:30:50,03:29:40,12650,12580,1622.0,1433.0
10365,"MELNYCHENKO, Andrii",10366,10366,03:16:49,03:16:47,11809,11807,810.0,754.0
10367,"RICALDE, Francisco",10368,10368,03:52:36,03:51:29,13956,13889,3668.0,2651.0
10368,"BIGOUNDOU, Michel",10369,10369,03:24:47,03:24:39,12287,12279,1261.0,1109.0
10369,"BONNE, Anthony",10370,10370,03:35:55,03:35:51,12955,12951,2061.0,1680.0
10370,"ELLÉOUET, Yann",10371,10371,03:30:33,03:30:10,12633,12610,1670.0,1419.0
10371,"CHEREL, Nicolas",10372,10372,03:12:59,03:12:52,11579,11572,654.0,604.0
10372,"GENOV, Emil",10373,10373,04:24:15,04:23:42,15855,15822,7957.0,4922.0
10373,"WELTERS, Siegfried",10374,10374,03:33:12,03:32:46,12792,12766,1865.0,1554.0
10374,"DE CHARNACÉ, Grégoire",10375,10375,03:23:07,03:22:08,12187,12128,1087.0,1028.0
10375,"ELOI URBANO, Lucas",10376,10376,04:21:04,04:20:24,15664,15624,7513.0,4687.0
10376,"CEDOLIN, Michel",10377,10377,03:57:00,03:56:06,14220,14166,4210.0,2947.0
10377,"BOUCARD, Morgan",10378,10378,03:14:59,03:14:45,11699,11685,739.0,696.0
10378,"STUTZ, Clément",10379,10379,03:27:44,03:27:38,12464,12458,1445.0,1254.0
10380,"SPEIRS, Elliot",10381,10381,03:25:09,03:24:45,12309,12285,1268.0,1125.0
10381,"PETKOV, Deian",10382,10382,04:24:16,04:23:43,15856,15823,7958.0,4924.0
10382,"FOURNIER, Vincent",10383,10383,04:11:08,04:09:42,15068,14982,5961.0,3961.0
10383,"MARTINEZ, Jean-Noel",10384,10384,03:12:05,03:11:50,11525,11510,607.0,567.0
10384,"NIKOLAIEV, Volodymyr",10385,10385,03:31:02,03:27:39,12662,12459,1448.0,1442.0
10385,"SANTOS, Federico",10386,10386,03:29:08,03:27:59,12548,12479,1474.0,1322.0
10386,"COCUELLE, Julien",10387,10387,03:40:35,03:39:53,13235,13193,2393.0,1946.0
10388,"PALLISGAARD, Søren",10389,10389,03:31:09,03:30:12,12669,12612,1673.0,1451.0
10389,"DUMORTIER, Matheo",10390,10390,03:14:09,03:13:31,11649,11611,681.0,651.0
10390,"DAVID, Emilien",10391,10391,03:15:54,03:15:47,11754,11747,787.0,729.0
10391,"BELLA, Houssam",10392,10392,03:26:40,03:25:41,12400,12341,1322.0,1204.0
10392,"AGUILAR, Alexander",10393,10393,03:09:13,03:08:53,11353,11333,496.0,471.0
10393,"ROYER, Lucas",10394,10394,03:16:14,03:15:37,11774,11737,783.0,737.0
10394,"QUERLIOZ, Mael",10395,10395,03:00:26,03:00:09,10826,10809,301.0,281.0
10395,"YAKUBOVA, Karina",10396,10396,03:37:28,03:36:38,13048,12998,2118.0,1760.0
10396,"KHOU, Ledara",10397,10397,03:21:20,03:10:24,12080,11424,552.0,928.0
10397,"SANCHEZ, Cyprien",10398,10398,03:23:20,03:23:11,12200,12191,1161.0,1036.0
10398,"FURNO, Maxime",10399,10399,03:44:10,03:43:11,13450,13391,2740.0,2185.0
10399,"LABASTIE, Matthias",10400,10400,03:39:04,03:38:03,13144,13083,2220.0,1846.0
10400,"CALMON, Thomas",10401,10401,03:21:50,03:21:06,12110,12066,1023.0,946.0
10401,"DUEDAL, Pierre-Yves",10402,10402,03:23:33,03:22:46,12213,12166,1134.0,1046.0
10402,"BUSSIERE, Nicolas",10403,10403,02:52:15,02:51:44,10335,10304,121.0,112.0
10403,"BARSSE, Florian",10404,10404,04:06:04,03:43:48,14764,13428,2795.0,3638.0
10404,"HAUSWALD, Alexandre",10405,10405,03:22:27,03:21:35,12147,12095,1053.0,983.0
10405,"GIRON, Olivier",10406,10406,03:18:09,03:17:24,11889,11844,845.0,803.0
10406,"VINETTE, Matthieu",10407,10407,03:06:29,03:06:14,11189,11174,412.0,388.0
10407,"BOUSQUET, Thomas",10408,10408,03:07:34,03:07:30,11254,11250,459.0,418.0
10408,"GOUDJO, Athaa",10409,10409,03:23:52,03:23:43,12232,12223,1193.0,1068.0
10409,"BROCHEN, Guillaume",10410,10410,03:12:44,03:11:58,11564,11518,615.0,596.0
10410,"ROUSSEL, Gabriel",10411,10411,02:58:34,02:58:25,10714,10705,235.0,215.0
10412,"KALADKEVICH, Yuliya",10413,10413,03:25:06,03:23:56,12306,12236,1206.0,1122.0
10413,"UHLEN, Manon",10414,10414,03:27:22,03:26:34,12442,12394,1381.0,1234.0
10414,"SHAGIEVA, Alsu",10415,10415,03:36:12,03:34:25,12972,12865,1968.0,1703.0
10415,"MILLS, Rob",10416,10416,03:50:34,03:49:52,13834,13792,3457.0,2543.0
10417,"DEN HERTOG, Paul",10418,10418,03:16:03,03:15:49,11763,11749,789.0,733.0
10418,"HEYLEN, Roel",10419,10419,04:08:59,04:07:51,14939,14871,5735.0,3800.0
10419,"MATUSIAK, Christophe",10420,10420,03:40:59,03:40:57,13259,13257,2499.0,1986.0
10420,"PERSON, Nadège",10421,10421,03:19:35,03:18:53,11975,11933,908.0,857.0
10421,"SANTANA, Renato",10422,10422,03:16:41,03:16:40,11801,11800,808.0,752.0
10422,"KURHANAU, Dzianis",10423,10423,03:22:36,03:22:15,12156,12135,1096.0,992.0
10423,"ACOSTA MARIN, Angela Patricia",10424,10424,03:25:14,03:24:35,12314,12275,1251.0,1127.0
10424,"MASSONNEAU, Victor",10425,10425,03:11:30,03:11:00,11490,11460,575.0,544.0
10425,"LI, Shihchuan",10426,10426,03:34:17,03:33:37,12857,12817,1911.0,1604.0
10426,"JORAND, Simon",10427,10427,04:06:40,04:05:37,14800,14737,5486.0,3676.0
10427,"POISSON, Augustin",10428,10428,03:00:35,03:00:33,10835,10833,310.0,289.0
10428,"MATTE, Nicholas",10429,10429,03:35:44,03:35:36,12944,12936,2043.0,1671.0
10430,"BENAISSA, Khaled",10431,10431,03:58:15,03:58:03,14295,14283,4470.0,3031.0
10431,"CERRONE, Valentino",10432,10432,03:11:43,03:10:45,11503,11445,562.0,551.0
10432,"DANIEL, Fabien",10433,10433,03:24:36,03:24:03,12276,12243,1217.0,1101.0
10434,"CHEN, Arthur",10435,10435,03:12:36,03:12:35,11556,11555,639.0,591.0
10435,"CHEN, Chun Chung",10436,10436,03:39:50,03:39:40,13190,13180,2361.0,1897.0
10436,"ORTIZ, Paola",10437,10437,03:48:08,03:44:42,13688,13482,2904.0,2416.0
10437,"COUZIN, Adrien",10438,10438,03:21:30,03:21:20,12090,12080,1035.0,935.0
10438,"PSALTI, MARIA",10439,10439,03:30:19,03:30:00,12619,12600,1658.0,1403.0
10439,"JOZIC, Ines",10440,10440,03:17:00,03:16:34,11820,11794,806.0,762.0
10440,"HERRGOTT, David",10441,10441,03:23:03,03:22:21,12183,12141,1100.0,1027.0
10441,"MAGNARD, Flore",10442,10442,03:19:12,03:19:03,11952,11943,918.0,847.0
10443,"SHRUM, Ryan",10444,10444,03:07:56,03:07:03,11276,11223,437.0,431.0
10444,"WEISS, Romain",10445,10445,03:11:28,03:10:52,11488,11452,568.0,542.0
10445,"RUIZ, Rebeca",10446,10446,02:57:28,02:57:24,10648,10644,207.0,189.0
10446,"SMITH, Kelli",10447,10447,03:00:53,03:00:47,10853,10847,315.0,298.0
10447,"REZNIKOV, Mark",10448,10448,03:04:08,03:04:00,11048,11040,352.0,334.0
10448,"QUÉDEC, Raphaël",10449,10449,03:21:13,03:20:07,12073,12007,970.0,925.0
10449,"TIAN, Qiang",10450,10450,03:17:03,03:16:55,11823,11815,818.0,766.0
10450,"GONTÉ, Frédéric",10451,10451,03:46:33,03:46:11,13593,13571,3064.0,2325.0
10451,"CALVO LOPEZ, Antonio",10452,10452,03:48:30,03:48:19,13710,13699,3279.0,2435.0
10452,"MAYEUX, Corentin",10453,10453,03:14:27,03:13:39,11667,11619,688.0,663.0
10453,"LE FERREC, Eric",10454,10454,03:39:15,03:38:22,13155,13102,2244.0,1855.0
10454,"SERRES, Vincent",10455,10455,03:11:47,03:11:22,11507,11482,590.0,553.0
10455,"LAI, Derek Ting Cheong",10456,10456,03:34:03,03:33:49,12843,12829,1923.0,1589.0
10456,"BAUDOIN, Pierre-Alain",10457,10457,03:12:26,03:11:59,11546,11519,616.0,584.0
10457,"SNIGIR, Alexey",10458,10458,03:20:02,03:18:48,12002,11928,903.0,875.0
10458,"KAMYSHNAYA, Elena",10459,10459,03:27:07,03:26:31,12427,12391,1375.0,1224.0
10459,"CADUDAL, Hugo",10460,10460,03:25:04,03:24:30,12304,12270,1247.0,1120.0
10460,"AMAYA, Pablo",10461,10461,03:17:02,03:15:49,11822,11749,789.0,765.0
10463,"LABBE, Jean-philippe",10464,10464,03:00:09,03:00:09,10809,10809,301.0,273.0
10464,"KOLPAKOVA, Mariia",10465,10465,03:46:48,03:46:47,13608,13607,3124.0,2336.0
10466,"ARAUJO, Antonio",10467,10467,03:28:44,03:28:04,12524,12484,1480.0,1306.0
10467,"SPERA, Adrien",10468,10468,03:39:48,03:38:18,13188,13098,2239.0,1894.0
10468,"BROUSSAUD, Adrien",10469,10469,03:48:00,03:47:24,13680,13644,3177.0,2406.0
10469,"CALCURIAN, Haydee",10470,10470,03:33:44,03:33:41,12824,12821,1914.0,1578.0
10470,"BITCHATCHI, Pierre",10471,10471,03:13:56,03:13:33,11636,11613,682.0,643.0
10471,"WOLFMAN, Liron",10472,10472,03:33:48,03:32:49,12828,12769,1868.0,1580.0
10472,"OLIVIER, Estelle",10473,10473,03:11:15,03:10:22,11475,11422,550.0,534.0
10473,"BESNIER, Florian",10474,10474,03:05:40,03:05:31,11140,11131,388.0,368.0
10474,"LEDUQUE, Basile",10475,10475,03:41:42,03:40:28,13302,13228,2450.0,2035.0
10475,"MENDES, Paulo",10476,10476,04:08:29,04:08:15,14909,14895,5788.0,3771.0
10476,"SBRAIRE, Bastien",10477,10477,03:27:06,03:26:55,12426,12415,1399.0,1223.0
10477,"MISTODE, Alin",10478,10478,03:55:10,03:55:00,14110,14100,4076.0,2842.0
10478,"LEMUS, Jose",10479,10479,04:56:04,04:45:02,17764,17102,10930.0,7773.0
10479,"ONUFRIENKO, Evgeny",10480,10480,03:10:57,03:09:46,11457,11386,533.0,523.0
10481,"GUNSCH, Oliver",10482,10482,03:27:16,03:26:09,12436,12369,1347.0,1230.0
10485,"CARBONEL, Olivier",10486,10486,03:59:07,03:57:56,14347,14276,4445.0,3092.0
10486,"MAURAN, Alexandre",10487,10487,03:12:35,03:11:21,11555,11481,589.0,590.0
10487,"SCHAAP, Cristiaen",10488,10488,04:19:05,04:17:35,15545,15455,7080.0,4515.0
10488,"KAHN, Benjamin",10489,10489,03:35:40,03:34:06,12940,12846,1947.0,1668.0
10489,"KULAKOVA, Iuliia",10490,10490,05:38:02,04:36:06,20282,16566,9713.0,11675.0
10490,"ROOS, Patrick",10491,10491,03:07:55,03:07:11,11275,11231,441.0,430.0
10491,"MOLINA, Didier",10492,10492,04:26:53,04:26:51,16013,16011,8395.0,5132.0
10492,"MARTIN, David",10493,10493,03:11:55,03:11:42,11515,11502,603.0,560.0
10493,"THEVENET, Armand",10494,10494,03:15:44,03:15:15,11744,11715,769.0,725.0
10494,"SCARFOGLIERO, Fabien",10495,10495,03:04:47,03:04:28,11087,11068,365.0,344.0
10495,"BERDAT, Pierre",10496,10496,03:11:06,03:11:05,11466,11465,577.0,529.0
10496,"FERY, Florent",10497,10497,03:13:32,03:12:07,11612,11527,620.0,620.0
10498,"GABORIEAU, Julien",10499,10499,03:30:19,03:29:02,12619,12542,1556.0,1403.0
10499,"MAUDUIT, Benoît",10500,10500,03:24:34,03:23:49,12274,12229,1198.0,1099.0
10500,"LAVILLE, Frédéric",10501,10501,03:15:06,03:15:00,11706,11700,754.0,702.0
10501,"BAHUK, Aliaksandr",10502,10502,03:14:20,03:13:13,11660,11593,669.0,659.0
10502,"MESSENGER, Simon",10503,10503,03:37:02,03:36:57,13022,13017,2138.0,1735.0
10503,"BELLET, Johan",10504,10504,03:47:14,03:45:42,13634,13542,3004.0,2366.0
10504,"VAN DER STRAETEN, Colin",10505,10505,03:00:04,02:59:48,10804,10788,291.0,270.0
10505,"BEDNAR, Marek",10506,10506,03:53:01,03:51:27,13981,13887,3662.0,2690.0
10506,"MAISONNEUVE, Philippe",10507,10507,03:30:37,03:30:05,12637,12605,1663.0,1421.0
10507,"HOPKINS, Scott",10508,10508,03:20:33,03:19:54,12033,11994,955.0,896.0
10508,"LE GALO, Yves",10509,10509,03:05:53,03:05:48,11153,11148,398.0,374.0
10509,"BORIES, Cyril",10510,10510,03:26:24,03:23:53,12384,12233,1202.0,1184.0
10510,"LEPLAT, Gilles",10511,10511,03:19:08,03:18:28,11948,11908,889.0,837.0
10511,"MAUPU, Christophe",10512,10512,03:10:11,03:09:44,11411,11384,530.0,502.0
10512,"YANG, Carolyn",10513,10513,03:45:15,03:44:15,13515,13455,2845.0,2258.0
10513,"LETELLIER, Bruno",10514,10514,03:27:21,03:27:20,12441,12440,1425.0,1233.0
10514,"ATTALA, Maurice",10515,10515,03:38:38,03:38:35,13118,13115,2263.0,1825.0
10515,"HOULE, Sylvain",10516,10516,03:01:10,03:01:06,10870,10866,319.0,300.0
10516,"GROUES, Thierry",10517,10517,03:09:01,03:08:40,11341,11320,488.0,465.0
10517,"CONTE, Lionel",10518,10518,03:12:19,03:11:57,11539,11517,613.0,576.0
10518,"BENTALHA, Youness",10519,10519,03:21:03,03:19:36,12063,11976,940.0,915.0
10519,"MUKHAMADEEV, Timur",10520,10520,03:14:40,03:14:04,11680,11644,709.0,676.0
10520,"BILLON, Ludovic",10521,10521,03:21:53,03:20:30,12113,12030,989.0,950.0
10521,"CURNY, Laurent",10522,10522,03:38:59,03:38:50,13139,13130,2289.0,1842.0
10522,"LLANES, Vincent",10523,10523,03:17:40,03:17:18,11860,11838,839.0,788.0
10523,"PRARIOZ, Jeremy",10524,10524,03:11:04,03:10:33,11464,11433,554.0,527.0
10524,"LE DEVEHAT, Simon",10525,10525,03:28:03,03:27:18,12483,12438,1422.0,1275.0
10526,"QUICLET, Aurelien",10527,10527,03:21:04,03:20:38,12064,12038,995.0,917.0
10527,"MICHEL, Pierre-Marie",10528,10528,03:16:20,03:15:35,11780,11735,780.0,742.0
10528,"ZHOU, Zhou",10529,10529,03:31:37,03:31:28,12697,12688,1773.0,1473.0
10529,"SCHMITT, Thierry",10530,10530,03:26:28,03:25:37,12388,12337,1318.0,1192.0
10531,"FESSY, Pierre-Alain",10532,10532,03:46:59,03:46:06,13619,13566,3052.0,2345.0
10532,"HØIE, Torbjørn",10533,10533,03:52:57,03:52:01,13977,13921,3715.0,2687.0
10533,"LEITAO, Jérémie",10534,10534,03:37:16,03:37:08,13036,13028,2152.0,1747.0
