,name,api_number,bib_number,finish_time_brut,finish_time_net
10374,"DE CHARNACÉ, Grégoire",10375,10375,03:23:07,03:22:08
10375,"ELOI URBANO, Lucas",10376,10376,04:21:04,04:20:24
10376,"CEDOLIN, Michel",10377,10377,03:57:00,03:56:06
10377,"BOUCARD, Morgan",10378,10378,03:14:59,03:14:45
10378,"STUTZ, Clément",10379,10379,03:27:44,03:27:38
10379,"LABRUE, Bastien",10380,10380,–,–
10380,"SPEIRS, Elliot",10381,10381,03:25:09,03:24:45
10381,"PETKOV, Deian",10382,10382,04:24:16,04:23:43
10382,"FOURNIER, Vincent",10383,10383,04:11:08,04:09:42
10383,"MARTINEZ, Jean-Noel",10384,10384,03:12:05,03:11:50
10384,"NIKOLAIEV, Volodymyr",10385,10385,03:31:02,03:27:39
10385,"SANTOS, Federico",10386,10386,03:29:08,03:27:59
10386,"COCUELLE, Julien",10387,10387,03:40:35,03:39:53
10387,"WILLIAMS, Caroline",10388,10388,–,–
10388,"PALLISGAARD, Søren",10389,10389,03:31:09,03:30:12
10389,"DUMORTIER, Matheo",10390,10390,03:14:09,03:13:31
10390,"DAVID, Emilien",10391,10391,03:15:54,03:15:47
10391,"BELLA, Houssam",10392,10392,03:26:40,03:25:41
10392,"AGUILAR, Alexander",10393,10393,03:09:13,03:08:53
10393,"ROYER, Lucas",10394,10394,03:16:14,03:15:37
10394,"QUERLIOZ, Mael",10395,10395,03:00:26,03:00:09
10395,"YAKUBOVA, Karina",10396,10396,03:37:28,03:36:38
10396,"KHOU, Ledara",10397,10397,03:21:20,03:10:24
10397,"SANCHEZ, Cyprien",10398,10398,03:23:20,03:23:11
10398,"FURNO, Maxime",10399,10399,03:44:10,03:43:11
10399,"LABASTIE, Matthias",10400,10400,03:39:04,03:38:03
10400,"CALMON, Thomas",10401,10401,03:21:50,03:21:06
10401,"DUEDAL, Pierre-Yves",10402,10402,03:23:33,03:22:46
10402,"BUSSIERE, Nicolas",10403,10403,02:52:15,02:51:44
10403,"BARSSE, Florian",10404,10404,04:06:04,03:43:48
10404,"HAUSWALD, Alexandre",10405,10405,03:22:27,03:21:35
10405,"GIRON, Olivier",10406,10406,03:18:09,03:17:24
10406,"VINETTE, Matthieu",10407,10407,03:06:29,03:06:14
10407,"BOUSQUET, Thomas",10408,10408,03:07:34,03:07:30
10408,"GOUDJO, Athaa",10409,10409,03:23:52,03:23:43
10409,"BROCHEN, Guillaume",10410,10410,03:12:44,03:11:58
10410,"ROUSSEL, Gabriel",10411,10411,02:58:34,02:58:25
10411,"IONOV, Yury",10412,10412,–,–
10412,"KALADKEVICH, Yuliya",10413,10413,03:25:06,03:23:56
10413,"UHLEN, Manon",10414,10414,03:27:22,03:26:34
10414,"SHAGIEVA, Alsu",10415,10415,03:36:12,03:34:25
10415,"MILLS, Rob",10416,10416,03:50:34,03:49:52
10416,"ENTWISTLE, Katrina",10417,10417,–,–
10417,"DEN HERTOG, Paul",10418,10418,03:16:03,03:15:49
10418,"HEYLEN, Roel",10419,10419,04:08:59,04:07:51
10419,"MATUSIAK, Christophe",10420,10420,03:40:59,03:40:57
10420,"PERSON, Nadège",10421,10421,03:19:35,03:18:53
10421,"SANTANA, Renato",10422,10422,03:16:41,03:16:40
10422,"KURHANAU, Dzianis",10423,10423,03:22:36,03:22:15
10423,"ACOSTA MARIN, Angela Patricia",10424,10424,03:25:14,03:24:35
10424,"MASSONNEAU, Victor",10425,10425,03:11:30,03:11:00
10425,"LI, Shihchuan",10426,10426,03:34:17,03:33:37
10426,"JORAND, Simon",10427,10427,04:06:40,04:05:37
10427,"POISSON, Augustin",10428,10428,03:00:35,03:00:33
10428,"MATTE, Nicholas",10429,10429,03:35:44,03:35:36
10429,"MIZUMOTO, Ricardo",10430,10430,–,–
10430,"BENAISSA, Khaled",10431,10431,03:58:15,03:58:03
10431,"CERRONE, Valentino",10432,10432,03:11:43,03:10:45
10432,"DANIEL, Fabien",10433,10433,03:24:36,03:24:03
10433,"KHREY, Andrey",10434,10434,–,–
10434,"CHEN, Arthur",10435,10435,03:12:36,03:12:35
10435,"CHEN, Chun Chung",10436,10436,03:39:50,03:39:40
10436,"ORTIZ, Paola",10437,10437,03:48:08,03:44:42
10437,"COUZIN, Adrien",10438,10438,03:21:30,03:21:20
10438,"PSALTI, MARIA",10439,10439,03:30:19,03:30:00
10439,"JOZIC, Ines",10440,10440,03:17:00,03:16:34
10440,"HERRGOTT, David",10441,10441,03:23:03,03:22:21
10441,"MAGNARD, Flore",10442,10442,03:19:12,03:19:03
10442,"MONTAMAT, Jean-roch",10443,10443,–,–
10443,"SHRUM, Ryan",10444,10444,03:07:56,03:07:03
10444,"WEISS, Romain",10445,10445,03:11:28,03:10:52
10445,"RUIZ, Rebeca",10446,10446,02:57:28,02:57:24
10446,"SMITH, Kelli",10447,10447,03:00:53,03:00:47
10447,"REZNIKOV, Mark",10448,10448,03:04:08,03:04:00
10448,"QUÉDEC, Raphaël",10449,10449,03:21:13,03:20:07
10449,"TIAN, Qiang",10450,10450,03:17:03,03:16:55
10450,"GONTÉ, Frédéric",10451,10451,03:46:33,03:46:11
10451,"CALVO LOPEZ, Antonio",10452,10452,03:48:30,03:48:19
10452,"MAYEUX, Corentin",10453,10453,03:14:27,03:13:39
10453,"LE FERREC, Eric",10454,10454,03:39:15,03:38:22
10454,"SERRES, Vincent",10455,10455,03:11:47,03:11:22
10455,"LAI, Derek Ting Cheong",10456,10456,03:34:03,03:33:49
10456,"BAUDOIN, Pierre-Alain",10457,10457,03:12:26,03:11:59
10457,"SNIGIR, Alexey",10458,10458,03:20:02,03:18:48
10458,"KAMYSHNAYA, Elena",10459,10459,03:27:07,03:26:31
10459,"CADUDAL, Hugo",10460,10460,03:25:04,03:24:30
10460,"AMAYA, Pablo",10461,10461,03:17:02,03:15:49
10461,"REY, Edouard",10462,10462,–,–
10462,"HERON, Paul",10463,10463,–,–
10463,"LABBE, Jean-philippe",10464,10464,03:00:09,03:00:09
10464,"KOLPAKOVA, Mariia",10465,10465,03:46:48,03:46:47
10465,"PRANCKH, Maximilian",10466,10466,–,–
10466,"ARAUJO, Antonio",10467,10467,03:28:44,03:28:04
10467,"SPERA, Adrien",10468,10468,03:39:48,03:38:18
10468,"BROUSSAUD, Adrien",10469,10469,03:48:00,03:47:24
10469,"CALCURIAN, Haydee",10470,10470,03:33:44,03:33:41
10470,"BITCHATCHI, Pierre",10471,10471,03:13:56,03:13:33
10471,"WOLFMAN, Liron",10472,10472,03:33:48,03:32:49
10472,"OLIVIER, Estelle",10473,10473,03:11:15,03:10:22
10473,"BESNIER, Florian",10474,10474,03:05:40,03:05:31
10474,"LEDUQUE, Basile",10475,10475,03:41:42,03:40:28
10475,"MENDES, Paulo",10476,10476,04:08:29,04:08:15
10476,"SBRAIRE, Bastien",10477,10477,03:27:06,03:26:55
10477,"MISTODE, Alin",10478,10478,03:55:10,03:55:00
10478,"LEMUS, Jose",10479,10479,04:56:04,04:45:02
10479,"ONUFRIENKO, Evgeny",10480,10480,03:10:57,03:09:46
10480,"ABYLKASSOVA, Assem",10481,10481,–,–
10481,"GUNSCH, Oliver",10482,10482,03:27:16,03:26:09
10482,"DIA, Hamidou",10483,10483,03:35:46,–
10483,"FINNEY, Jasmine",10484,10484,–,–
10484,"COSIO PATINO, PAOLA CAROLINA",10485,10485,–,–
10485,"CARBONEL, Olivier",10486,10486,03:59:07,03:57:56
10486,"MAURAN, Alexandre",10487,10487,03:12:35,03:11:21
10487,"SCHAAP, Cristiaen",10488,10488,04:19:05,04:17:35
10488,"KAHN, Benjamin",10489,10489,03:35:40,03:34:06
10489,"KULAKOVA, Iuliia",10490,10490,05:38:02,04:36:06
10490,"ROOS, Patrick",10491,10491,03:07:55,03:07:11
10491,"MOLINA, Didier",10492,10492,04:26:53,04:26:51
10492,"MARTIN, David",10493,10493,03:11:55,03:11:42
10493,"THEVENET, Armand",10494,10494,03:15:44,03:15:15
10494,"SCARFOGLIERO, Fabien",10495,10495,03:04:47,03:04:28
10495,"BERDAT, Pierre",10496,10496,03:11:06,03:11:05
10496,"FERY, Florent",10497,10497,03:13:32,03:12:07
10497,"GONZALEZ, Emanuel",10498,10498,–,–
10498,"GABORIEAU, Julien",10499,10499,03:30:19,03:29:02
10499,"MAUDUIT, Benoît",10500,10500,03:24:34,03:23:49
10500,"LAVILLE, Frédéric",10501,10501,03:15:06,03:15:00
10501,"BAHUK, Aliaksandr",10502,10502,03:14:20,03:13:13
10502,"MESSENGER, Simon",10503,10503,03:37:02,03:36:57
10503,"BELLET, Johan",10504,10504,03:47:14,03:45:42
10504,"VAN DER STRAETEN, Colin",10505,10505,03:00:04,02:59:48
10505,"BEDNAR, Marek",10506,10506,03:53:01,03:51:27
10506,"MAISONNEUVE, Philippe",10507,10507,03:30:37,03:30:05
10507,"HOPKINS, Scott",10508,10508,03:20:33,03:19:54
10508,"LE GALO, Yves",10509,10509,03:05:53,03:05:48
10509,"BORIES, Cyril",10510,10510,03:26:24,03:23:53
10510,"LEPLAT, Gilles",10511,10511,03:19:08,03:18:28
10511,"MAUPU, Christophe",10512,10512,03:10:11,03:09:44
10512,"YANG, Carolyn",10513,10513,03:45:15,03:44:15
10513,"LETELLIER, Bruno",10514,10514,03:27:21,03:27:20
10514,"ATTALA, Maurice",10515,10515,03:38:38,03:38:35
10515,"HOULE, Sylvain",10516,10516,03:01:10,03:01:06
10516,"GROUES, Thierry",10517,10517,03:09:01,03:08:40
10517,"CONTE, Lionel",10518,10518,03:12:19,03:11:57
10518,"BENTALHA, Youness",10519,10519,03:21:03,03:19:36
10519,"MUKHAMADEEV, Timur",10520,10520,03:14:40,03:14:04
10520,"BILLON, Ludovic",10521,10521,03:21:53,03:20:30
10521,"CURNY, Laurent",10522,10522,03:38:59,03:38:50
10522,"LLANES, Vincent",10523,10523,03:17:40,03:17:18
10523,"PRARIOZ, Jeremy",10524,10524,03:11:04,03:10:33
10524,"LE DEVEHAT, Simon",10525,10525,03:28:03,03:27:18
10525,"LEMONNIER, Laurent",10526,10526,–,–
10526,"QUICLET, Aurelien",10527,10527,03:21:04,03:20:38
10527,"MICHEL, Pierre-Marie",10528,10528,03:16:20,03:15:35
10528,"ZHOU, Zhou",10529,10529,03:31:37,03:31:28
10529,"SCHMITT, Thierry",10530,10530,03:26:28,03:25:37
10530,"CLOAREC, Pierre",10531,10531,–,–
10531,"FESSY, Pierre-Alain",10532,10532,03:46:59,03:46:06
10532,"HØIE, Torbjørn",10533,10533,03:52:57,03:52:01
10533,"LEITAO, Jérémie",10534,10534,03:37:16,03:37:08
10534,"GAUTHIER, Auriane",10535,10535,03:51:18,03:49:18
10535,"CAHLIK, Wiebke",10536,10536,03:10:05,03:09:57
10536,"PLUTA, Hugo",10537,10537,04:22:30,04:21:17
10537,"BOUVERON, Samuel",10538,10538,03:14:39,03:14:33
10538,"CLERE, Ben",10539,10539,03:08:15,03:08:14
10539,"LACOUR, Mathilde",10540,10540,04:52:37,04:51:19
10540,"DESSAIVRE, Romain",10541,10541,02:56:36,02:56:26
10541,"NEGLIAD, Denis",10542,10542,02:56:35,02:55:18
10542,"LANDREAU, Anthony",10543,10543,03:01:10,03:00:58
10543,"HRISTOVA, Zornitsa",10544,10544,03:48:41,03:48:11
10544,"PUPPALA, Suhash Venkatesh",10545,10545,–,–
10545,"CERVEIRA, Joana",10546,10546,–,–
10546,"ALFARO, Oswaldo",10547,10547,03:14:54,03:14:02
10547,"MAULAVÉ, Marc",10548,10548,04:24:14,04:23:25
10548,"CAREAU, Eric",10549,10549,03:26:29,03:25:38
10549,"MASUREL, Theo",10550,10550,03:08:06,03:07:32
10550,"LACOUE-CHAROT, Damien",10551,10551,03:44:24,03:44:06
10551,"URBAN, Yann",10552,10552,03:27:09,03:26:42
10552,"HERNÁNDEZ, Etna",10553,10553,04:05:42,04:05:28
10553,"LE GRELLE, Louis",10554,10554,03:42:19,03:39:43
10554,"JOSET, Vincent",10555,10555,03:21:50,03:20:22
10555,"SINGH, Sunita",10556,10556,03:22:33,03:22:28
10556,"ONEILL, George",10557,10557,03:17:43,03:17:42
10557,"JOLY, Ludovic",10558,10558,03:46:13,03:45:54
10558,"CLAROS, Fabio",10559,10559,04:04:41,03:53:47
10559,"LIN, Jiedi",10560,10560,03:33:56,03:32:39
10560,"COCHELIN, Nicolas",10561,10561,05:13:53,04:31:57
10561,"FRANCOIS, Benjamin",10562,10562,03:50:13,03:47:36
10562,"BISSOLATI, Camille",10563,10563,04:11:48,04:01:13
10563,"DEGRAVE, Jean-Philippe",10564,10564,03:31:37,03:29:42
10564,"PIEL, Florian",10565,10565,03:38:20,03:27:28
10565,"GUILLERM, Cyril",10566,10566,03:38:15,03:27:28
10566,"MATHIEU, Guilhem",10567,10567,03:16:56,03:06:03
10567,"DELPLANQUE, Louis",10568,10568,03:59:41,03:48:52
10568,"GASSER, Robin",10569,10569,03:21:57,03:19:41
10569,"JOGUET, Valentin",10570,10570,03:43:32,03:41:50
10570,"KAMINSKI, Thomas",10571,10571,04:19:34,04:17:58
10571,"LAUPIÈS, Thomas",10572,10572,03:33:05,03:30:42
10572,"LE MOAL, Vincent",10573,10573,03:45:37,03:43:16
10573,"CAMPS, Timothée",10574,10574,04:55:46,04:54:27
10574,"BOUCHE, Elias",10575,10575,04:28:45,04:17:40
10575,"LABOUREYRAS, Alexis",10576,10576,04:01:32,03:50:55
10576,"HENNEGRAVE, Adrien",10577,10577,–,–
10577,"DELCER, Thibaut",10578,10578,04:08:27,03:57:19
10578,"FIXARI, Guillaume",10579,10579,03:47:42,03:46:06
10579,"GELLY, Romain",10580,10580,03:41:36,03:38:45
10580,"COMBE, Thibaud",10581,10581,04:39:11,04:35:50
10581,"BOITEZ, Corentin",10582,10582,04:34:28,04:31:45
10582,"DELOUVEE, Edwin",10583,10583,03:55:56,03:53:27
10583,"MEGRET, Keliane",10584,10584,04:01:01,03:50:18
10584,"LORY, Simon",10585,10585,03:41:53,03:39:08
10585,"DION, Yann-Amaury",10586,10586,04:01:10,03:58:58
10586,"HOFFMANN, Otávio",10587,10587,04:31:48,04:29:53
10587,"VERGÈS, Maxime",10588,10588,03:26:14,03:23:17
10588,"WAEDI ATCHEKZAI, Sulivan",10589,10589,03:44:59,03:42:40
10589,"PIANEZZE, Thomas",10590,10590,03:53:49,03:42:30
10590,"FAURE, Benjamin",10591,10591,03:32:21,03:29:54
10591,"BLANPAIN, Pierre",10592,10592,03:32:04,03:21:27
10592,"BOSCUS, Nicolas",10593,10593,03:40:43,03:38:45
10593,"AGERON, Sébastien",10594,10594,03:54:19,03:51:16
10594,"BAROTTIN, Thibaut",10595,10595,–,–
10595,"BRUNEL, Thomas",10596,10596,03:57:26,03:54:36
10596,"DAGIEUX, Pierre",10597,10597,03:38:29,03:27:58
10597,"BENDAVID, Maxime",10598,10598,03:46:06,03:35:22
10598,"SEMBO, Moises",10599,10599,03:59:02,03:47:51
10599,"RABOT, Rodolphe",10600,10600,03:54:10,03:52:31
10600,"YOO, Dae Yun",10601,10601,03:43:00,03:40:04
10601,"GROLLEAU, Ben",10602,10602,03:39:24,03:28:34
10602,"RIVIERRE, Isabelle",10603,10603,–,–
10603,"CHATEL, Morgane",10604,10604,04:21:45,04:18:39
10604,"LEROUX, Alexis",10605,10605,–,–
10605,"VALLANTIN, Aude",10606,10606,03:53:22,03:42:01
10606,"SWINERS-GIBAUD, Valentine",10607,10607,03:47:27,–
10607,"KERRY, Simon",10608,10608,–,–
10608,"DE HAUTECLOCQUE, Loraine",10609,10609,–,–
10609,"COFFY, Anne-Gaëlle",10610,10610,03:48:04,03:46:29
10610,"CABARCOS, Manuel",10611,10611,03:39:27,03:37:19
10611,"CORNIQUET, SOPHIE",10612,10612,04:15:58,04:14:15
10612,"HADROUGA, Fatima",10613,10613,03:46:01,03:44:24
10613,"PLANCHON, Emma",10614,10614,04:05:07,04:02:56
10614,"KARINE, Chung",10615,10615,04:34:45,04:32:45
10615,"DEL REY, Adrian",10616,10616,05:27:50,05:17:10
10616,"KAESLIN, Alexandra",10617,10617,03:34:15,03:22:50
10617,"LYZHINA, Aleksandra",10618,10618,03:52:48,03:42:06
10618,"ZHANG, Xiaomei",10619,10619,04:54:51,04:52:05
10619,"MUGARUKA, Séraphin",10620,10620,04:06:00,03:55:00
10620,"LIBREROS, Melisa",10621,10621,–,–
10621,"CHANG, Yatzu",10622,10622,–,–
10622,"DAS NEVES, José",10623,10623,03:48:20,03:37:47
10623,"JURADO, Ariana",10624,10624,–,–
10624,"LINES, Maday",10625,10625,03:53:05,03:50:23
10625,"THEVENET, Magali",10626,10626,–,–
10626,"COMPAIN, Emmanuel",10627,10627,04:34:10,04:31:14
10627,"KEMEL, Nabil",10628,10628,04:01:34,03:57:48
10628,"RENARD, Alexandrine",10629,10629,03:40:56,03:29:33
10629,"STAGNO CANDIA, Paulina Alejandra",10630,10630,04:23:33,04:20:06
10630,"BODY, Corinne",10631,10631,04:03:55,04:02:19
10631,"DE LIMA DANTAS, Sergio",10632,10632,04:06:19,03:55:43
10632,"GONORD, François",10633,10633,04:11:23,04:07:43
10633,"GAUDINOT, Eric",10634,10634,03:49:45,03:46:15
10634,"KRZYZOSTANIAK, Théo",10635,10635,03:30:35,03:19:55
10635,"RECURT, Clément",10636,10636,04:38:06,04:27:27
10636,"SINQUIN, Michel",10637,10637,03:27:35,03:25:33
10637,"LEROU, Romain",10638,10638,04:05:03,04:01:48
10638,"LISO, Celine",10639,10639,04:17:34,04:14:04
10639,"GOMEZ GOMEZ, Jorge",10640,10640,–,–
10640,"JOANNON, Carola",10641,10641,–,–
10641,"KATSCHNIG, Virginie",10642,10642,03:54:26,03:43:35
10642,"PÉREZ DE MENDIOLA, Laura",10643,10643,04:09:16,03:58:05
10643,"CHENG, Ah ping",10644,10644,03:52:27,03:50:19
10644,"BOUCHÉ-PILLON, Max",10645,10645,03:58:27,03:47:54
10645,"VELASCO, Victor",10646,10646,–,–
10646,"WANG, Robert",10647,10647,04:49:35,04:38:33
10647,"CASPERS, Tessa",10648,10648,03:40:25,03:38:39
10648,"GHAZANFARI, Nona",10649,10649,04:00:23,03:49:48
10649,"LEFER, Andrew",10650,10650,03:38:14,03:36:11
10650,"BOCK, María",10651,10651,03:49:34,03:46:22
10651,"OLÁBARRI, Ricardo",10652,10652,04:20:27,04:17:08
10652,"GIANELLI, Sandro",10653,10653,04:09:26,03:58:11
10653,"HULALKA, Anna",10654,10654,03:55:40,03:44:21
10654,"VALENTINO CORREA, Luiz Henrique",10655,10655,04:31:02,04:20:26
10655,"LOUEDOC, Mickaëlle",10656,10656,03:55:33,03:54:06
10656,"MORA, Manuel",10657,10657,03:31:23,03:29:16
10657,"RUIZ MOLINA, Juan Pablo Estefan",10658,10658,03:40:37,03:37:08
10658,"ASSIS, Helen",10659,10659,03:24:17,03:22:00
10659,"FREW, Benedicte",10660,10660,04:04:10,04:02:33
10660,"VILLETTE, Jean-Christophe",10661,10661,03:40:27,03:38:05
10661,"DE LA VEFA, Fernanda",10662,10662,04:05:07,03:54:26
10662,"ANDRE, Frederic",10663,10663,05:32:01,05:21:27
10663,"PURSE, Christopher",10664,10664,–,–
10664,"MARTIN, Jose",10665,10665,–,–
10665,"LADOUE, Didier",10666,10666,04:01:38,03:58:30
10666,"CALSACY, Pierre",10667,10667,03:44:16,03:42:23
10667,"GRIFFITHS, Paul",10668,10668,–,–
10668,"DAVIAUD, Jean-Pierre",10669,10669,03:57:20,03:54:18
10669,"KNECHT, Laurent",10670,10670,03:38:27,03:36:32
10670,"NOUGAREDE, Romain",10671,10671,03:43:50,03:40:39
10671,"BONET, Jessica",10672,10672,03:34:32,03:23:21
10672,"DROZIÈRE, Martin",10673,10673,04:22:41,04:01:58
10673,"ACCETTOLA, Christophe",10674,10674,03:59:36,03:49:03
10674,"PENCRÉAC'H, Gwénaël",10675,10675,–,–
10675,"HUANG, Eugene",10676,10676,05:00:06,04:57:23
10676,"CARBONEL, Juliana",10677,10677,–,–
10677,"PLHON, Jakub",10678,10678,03:32:53,03:30:57
10678,"HEARNS, Andrew",10679,10679,03:35:46,03:25:04
10679,"DUGUET, Sebastien",10680,10680,–,–
10680,"SULMONT, Francois",10681,10681,03:20:53,03:17:34
10681,"BRUNEAU, Guilhem",10682,10682,03:30:01,03:28:22
10682,"COLLIN, Paul-Eric",10683,10683,03:41:35,03:30:29
10683,"ALARCON, Lucas",10684,10684,03:53:24,03:50:16
10684,"LANNES, Laurent",10685,10685,03:58:57,03:47:47
10685,"GHNASSIA, Gilles",10686,10686,03:35:59,03:32:55
10686,"REBIERE, MICHAEL",10687,10687,–,–
10687,"VLTAVSKY, Petr",10688,10688,04:24:43,04:21:40
10688,"LECLOUX, Michael",10689,10689,04:01:20,03:59:16
10689,"PLAUCHEUR, Saskia",10690,10690,–,–
10690,"DESCHAMPS, Frédéric",10691,10691,03:59:33,03:56:19
10691,"VEROT, Kevin",10692,10692,03:36:19,03:25:39
10692,"BROCHARD, Guillaume",10693,10693,03:17:24,03:15:10
10693,"DELALANDE, Ophélie",10694,10694,–,–
10694,"KENNEDY, Melinda",10695,10695,03:36:03,03:33:55
10695,"THEILLER, Isabelle",10696,10696,04:03:01,03:52:01
10696,"PTAK, Marcin",10697,10697,03:29:28,03:27:23
10697,"FEUILLATRE, Baptiste",10698,10698,03:57:27,03:46:36
10698,"BUFFETEAU, Cécilia",10699,10699,–,–
10699,"TRENAUX, Alexandre",10700,10700,04:03:48,04:01:45
10700,"LAURANS, Alexandre",10701,10701,03:24:25,03:20:55
10701,"BERNE, Philippe",10702,10702,–,–
10702,"ROCHARD, Xavier",10703,10703,04:39:42,04:28:20
10703,"VEIGA, Patricia",10704,10704,03:42:15,03:30:56
10704,"HÉRAULT, Florence",10705,10705,04:00:30,03:58:23
10705,"WIDMAIER, Patrick",10706,10706,03:52:11,03:50:22
10706,"GALLEMAND, Christophe",10707,10707,06:51:11,05:49:47
10707,"VIGNEAULT, Jean-Francois",10708,10708,03:38:27,03:35:15
10708,"GRAND, Stéphane",10709,10709,04:29:22,04:25:42
10709,"PHILIS, Mélissa",10710,10710,03:44:30,03:33:56
10710,"CADET, Sébastien",10711,10711,04:26:17,04:15:09
10711,"DIEP, Dick",10712,10712,03:46:39,03:35:28
10712,"BRIQUET, DANIELLE",10713,10713,03:52:52,03:50:45
10713,"ROUMANET, Pierre-Jean",10714,10714,03:25:34,03:23:04
10714,"CAMPIGLIO, Paolo",10715,10715,04:10:59,04:08:08
10715,"GAUDERAT, Alienor",10716,10716,04:00:54,03:58:50
10716,"HODGINS, Michael",10717,10717,03:51:49,03:41:12
10717,"KUMAR, Prem",10718,10718,03:50:02,03:48:16
10718,"POIRIER, Fredy",10719,10719,03:39:14,03:37:04
10719,"RAVIV, Mirit",10720,10720,–,–
10720,"DARRORT, Vincent",10721,10721,04:14:35,04:10:53
10721,"ZERVOS, Rodney",10722,10722,–,–
10722,"LACROIX, Karine",10723,10723,03:31:12,03:28:54
10723,"LOUIS, Celine",10724,10724,03:36:06,03:34:04
10724,"CHARBONNIER, Laurent",10725,10725,04:05:05,03:54:27
10725,"LEMOINE, Jean Philippe",10726,10726,03:57:07,03:46:03
10726,"GUENOT, Ludovic",10727,10727,03:54:33,03:52:22
10727,"KHATTAF MENDIL, Sabrine",10728,10728,03:53:09,03:50:03
10728,"BOUISSAGUET, Ugo",10729,10729,03:47:56,03:44:35
10729,"GARCIA MAYANS, Aldrick",10730,10730,03:51:48,03:41:09
10730,"SMITH, Niel",10731,10731,04:15:08,04:04:09
10731,"DUTARTRE, Edern",10732,10732,03:53:14,03:42:38
10732,"GUERARDELLE, Romain",10733,10733,04:06:17,04:03:30
10733,"SUN, Yichun",10734,10734,03:43:00,03:41:04
10734,"TA, Anais",10735,10735,–,–
10735,"PETIT, Mathilde",10736,10736,03:53:54,03:42:26
10736,"LOURME, Carine",10737,10737,–,–
10737,"BERTIER, Cyril",10738,10738,03:38:37,03:36:14
10738,"DURET, Sébastien",10739,10739,03:33:27,03:30:15
10739,"BRUYNINCKX, Katrien",10740,10740,04:16:58,04:06:09
10740,"BOSCHER, Erwan",10741,10741,03:30:20,03:28:23
10741,"CHEN, Junyu",10742,10742,04:13:52,04:02:35
10742,"BOURASSIER, Laurent",10743,10743,–,–
10743,"CASU, Sabrina",10744,10744,03:53:59,03:42:34
10744,"AMAR, Jeremy",10745,10745,04:23:59,04:13:04
10745,"ROBQUIN, Matthieu",10746,10746,03:47:58,03:46:08
10746,"ROMBOLI, Stefano",10747,10747,03:34:41,03:32:32
10747,"PORTILHO, Júnea",10748,10748,03:59:13,03:47:54
10748,"BENZINA, Atef",10749,10749,03:46:47,03:44:39
10749,"SALOMON, Alain",10750,10750,03:43:19,03:40:58
10750,"KUBO, Kitty",10751,10751,03:43:38,03:32:38
10751,"FERAILLE, Olivier",10752,10752,04:31:40,04:29:32
10752,"LENGAIGNE, AMÉLIE",10753,10753,05:01:32,04:50:44
10753,"SAUNIER, Jean-Baptiste",10754,10754,04:43:29,04:22:49
10754,"MACAREZ, Gautier",10755,10755,03:51:42,03:49:47
10755,"MESPLEDE, Stephane",10756,10756,03:22:35,03:19:49
10756,"BOUEXEL, Adrien",10757,10757,03:41:19,03:39:16
10757,"LOMNICKA, Barbara",10758,10758,03:53:39,03:50:07
10758,"LAHURE, Tom",10759,10759,–,–
10759,"RONSIVALLE, Federica",10760,10760,04:02:13,03:40:05
10760,"CALVO, Javier",10761,10761,04:14:39,04:11:14
10761,"PEDINIELLI, Dominique",10762,10762,03:23:38,03:12:11
10762,"BRUSCHI, Giulia",10763,10763,04:17:11,04:06:07
10763,"VIALLE, Quentin",10764,10764,03:37:41,03:34:03
10764,"GHOUBAY, Mohamed",10765,10765,04:05:30,04:03:29
10765,"NASSER, Carney Anne",10766,10766,–,–
10766,"KMET, Muriel",10767,10767,–,–
10767,"CORMIER, Anne Sophie",10768,10768,–,–
10768,"BENOIST, Eglantine",10769,10769,04:03:38,03:52:35
10769,"ROELLINGER, Xavier",10770,10770,03:52:57,03:41:40
10770,"SOUSA, Ricardo",10771,10771,04:09:13,03:58:17
10771,"FRACCHIA, Silvia",10772,10772,03:46:57,03:35:49
10772,"LIU, Mengbo",10773,10773,03:52:03,03:41:03
10773,"MARTIN, Achia",10774,10774,04:12:54,04:09:15
10774,"AFFAGARD, Laetitia",10775,10775,03:29:02,03:26:50
10775,"BOUCHER, Laurence",10776,10776,03:52:48,03:41:37
10776,"COURTOIS, Thomas",10777,10777,03:39:35,03:37:26
10777,"COLEGRAVE, Mikayla",10778,10778,03:37:19,03:35:04
10778,"LHUILLIER, Florie",10779,10779,04:07:11,04:04:24
10779,"TANGUY, Vincent",10780,10780,04:37:16,04:26:03
10780,"MAILLET, Jean-Baptiste",10781,10781,03:25:08,03:23:24
10781,"BERTHELON, Louis",10782,10782,–,–
10782,"RICHARD, Julien",10783,10783,05:09:48,04:59:05
10783,"AUBRY, Claire",10784,10784,–,–
10784,"CABOCHE, Jeremy",10785,10785,03:56:46,03:53:45
10785,"DOYEN, Nicolas",10786,10786,04:40:51,04:37:30
10786,"DEFER, Bryan",10787,10787,03:40:58,03:39:10
10787,"EDO, Eric",10788,10788,04:23:36,04:12:35
10788,"BOISSEAU, Loïc",10789,10789,03:39:29,03:36:45
10789,"REMINIAC, THIERRY",10790,10790,04:29:55,04:27:44
10790,"BARRAUD, Maxime",10791,10791,04:36:25,04:25:41
10791,"PENNES, Eugénie",10792,10792,04:33:09,04:29:50
10792,"LEMMENS, Ilona",10793,10793,03:57:22,03:55:12
10793,"BRUNET, Julie",10794,10794,04:47:18,04:45:00
10794,"BRAVO, Marcos",10795,10795,03:46:36,03:43:57
