,name,api_number,bib_number,finish_time_brut,finish_time_net
3041,"JANICAUD, Lison",3042,3042,04:23:16,04:20:37
3042,"LECLERCQ, Gregory",3043,3043,03:39:25,03:36:37
3043,"LAMBERT, Camille",3044,3044,04:01:02,03:57:41
3044,"LETAPISSIER, Thomas",3045,3045,03:42:15,03:31:28
3045,"VISCONTI, Charline",3046,3046,05:30:15,05:09:15
3046,"EDMOND, GILLES",3047,3047,03:18:08,03:16:07
3047,"WANG, Yinggang",3048,3048,04:10:46,03:59:37
3048,"CASTELIJN, Daphne",3049,3049,04:18:34,04:07:46
3049,"GUILLOT, William",3050,3050,03:52:52,03:50:51
3050,"BOUÉ, David",3051,3051,04:15:24,04:04:46
3051,"JOURNOUX, Antoine",3052,3052,04:15:23,04:04:45
3052,"MOHR, Céline",3053,3053,04:32:18,04:28:51
3053,"DA SILVA, Philippe",3054,3054,04:00:22,03:58:47
3054,"AUTIN, FREDERIC",3055,3055,03:23:14,03:21:16
3055,"BIBER, Christoph",3056,3056,03:52:10,03:50:19
3056,"BLUMA, Arthur",3057,3057,04:21:44,03:59:42
3057,"AVESANI, Francesco",3058,3058,03:19:05,03:16:01
3058,"POTHIN, Raphael",3059,3059,03:40:38,03:38:54
3059,"ALIGON, Amélie",3060,3060,04:24:45,04:21:40
3060,"LE HELLO, Bastien",3061,3061,04:18:48,04:08:13
3061,"VIEIRA, Ofelia",3062,3062,04:24:18,–
3062,"JACQUOT, Cyril",3063,3063,04:24:15,04:22:36
3063,"LEMAIRE, Emmanuel",3064,3064,03:46:11,03:42:41
3064,"RENAUT, Stéphanie",3065,3065,05:23:06,05:12:30
3065,"SCHNEGGENBURGER, Maxence",3066,3066,03:25:26,03:14:39
3066,"MORET, Hugo",3067,3067,04:14:45,04:12:25
3067,"JOUIN-PEIFFERT, Raphaël",3068,3068,03:31:13,03:29:32
3068,"GOTTINIAUX, Pauline",3069,3069,03:48:19,03:45:46
3069,"SIMON, Julie",3070,3070,03:44:51,03:42:29
3070,"DUPONT, Julie",3071,3071,05:40:20,05:29:33
3071,"CHALOTS, Kevin",3072,3072,03:28:54,03:26:02
3072,"CAVALIER, Stephane",3073,3073,06:20:03,06:09:21
3073,"HILI, Thomas",3074,3074,04:25:17,04:03:17
3074,"BAPTISTE, Jean-François",3075,3075,03:16:51,03:13:46
3075,"BAUDOUIN, Arnaud",3076,3076,03:41:38,03:39:15
3076,"ANDRÉ, Guerby",3077,3077,03:34:30,03:32:15
3077,"MAURICE, Lionel",3078,3078,04:01:57,03:51:15
3078,"NACHIT, Rajae",3079,3079,05:41:51,04:58:49
3079,"POIRIER, Canelle",3080,3080,03:42:12,03:30:57
3080,"HESTIN, François",3081,3081,03:59:51,03:48:42
3081,"DIALLO, DAVID",3082,3082,03:45:22,03:34:50
3082,"COLOMBA, Lucas",3083,3083,03:48:01,03:36:54
3083,"MORLIGHEM, Kévin",3084,3084,03:59:47,03:48:38
3084,"LE PROVOST, Angéline",3085,3085,04:01:19,03:50:06
3085,"VICAINNE, Marion",3086,3086,04:43:43,04:33:11
3086,"YON, Natalia",3087,3087,04:43:59,04:32:28
3087,"VACHERAT, Vincent",3088,3088,04:56:01,04:45:12
3088,"GUTIERREZ-MOUGIN, Arnaud",3089,3089,05:26:12,05:03:48
3089,"BEAUJEAULT, Camille",3090,3090,–,–
3090,"ZUCCO, AURELIE",3091,3091,04:01:18,03:58:10
3091,"GARRAUD, SEBASTIEN",3092,3092,05:55:38,05:22:47
3092,"PERRET, OLIVIER",3093,3093,03:38:16,03:27:38
3093,"GRAZZI, Sophie",3094,3094,04:19:36,04:17:44
3094,"EVERAERDT, JACKY",3095,3095,03:48:16,03:46:58
3095,"DUBOIS, CLEMENT",3096,3096,03:38:04,03:35:55
3096,"FIEVRE, Charly",3097,3097,03:40:22,03:29:23
3097,"SCOTTO, Romain",3098,3098,03:12:32,03:10:59
3098,"GICQUEAU, Gabin",3099,3099,03:27:55,03:25:16
3099,"LE BRESTEC, Laetitia",3100,3100,–,–
3100,"PODLEWSKI, Caroline",3101,3101,05:41:17,05:30:45
3101,"PIRES, Robert",3102,3102,05:20:41,05:10:09
3102,"BOULAI, Simon",3103,3103,04:20:08,04:09:20
3103,"CLEMENT, Emeline",3104,3104,03:52:54,03:50:45
3104,"TEXIER, Yann",3105,3105,03:18:41,03:16:48
3105,"DE SACHY, Charles",3106,3106,03:29:16,03:26:10
3106,"NICOLAUX, Kylian",3107,3107,02:57:50,02:47:07
3107,"COUTEL, Jocelyn",3108,3108,03:09:16,03:07:16
3108,"DUBLICQ, Valentin",3109,3109,03:21:05,03:19:40
3109,"DELAUNAY, Brendan",3110,3110,03:29:13,03:27:38
3110,"KHESSOUMA, Bilel",3111,3111,04:08:50,03:57:32
3111,"GAUTHIER, Quentin",3112,3112,04:29:14,04:26:19
3112,"VIEL, Felix",3113,3113,04:03:12,03:52:15
3113,"DELBD, Benoit",3114,3114,–,–
3114,"KLEIN, Terry",3115,3115,04:40:37,04:38:11
3115,"HUET, Bastien",3116,3116,03:30:49,03:28:17
3116,"GROSJEAN, Aurélien",3117,3117,03:09:45,03:07:16
3117,"AULAK, Thomas",3118,3118,04:05:02,03:53:58
3118,"LIARÇOU, Léo",3119,3119,03:49:04,03:38:09
3119,"MARTEAU, Mael",3120,3120,03:21:55,03:20:17
3120,"LEMONNIER, Paul",3121,3121,03:11:52,03:08:56
3121,"MIASKIEWICZ, Maxime",3122,3122,03:32:53,03:30:34
3122,"POLLET, Henri",3123,3123,03:35:13,03:24:37
3123,"NANCY, Paul",3124,3124,03:22:24,03:20:12
3124,"GUIBERT, Kevin",3125,3125,03:26:25,03:23:53
3125,"VERDY, Nicolas",3126,3126,04:12:13,04:09:27
3126,"RICARD, Maël",3127,3127,03:46:18,03:35:28
3127,"REGARD, Victorien",3128,3128,03:18:14,03:16:13
3128,"RUFFIER, Louis",3129,3129,03:33:57,03:31:47
3129,"GIMENEZ, Victor",3130,3130,–,–
3130,"TERLICOQ, Julien",3131,3131,03:49:48,03:39:09
3131,"JOURDANT, Victor",3132,3132,03:26:27,03:23:56
3132,"BAZANTÉ, Jimmy",3133,3133,03:49:11,03:47:00
3133,"MICHEL, Julien",3134,3134,04:40:51,04:30:00
3134,"CORDONNIER, Philippe",3135,3135,03:42:33,03:40:08
3135,"OLIVET, Tanguy",3136,3136,03:51:39,03:49:37
3136,"THEVENIAUT, Baptiste",3137,3137,03:14:50,03:11:27
3137,"GAQUÈRE, Jonathan",3138,3138,03:46:26,03:43:36
3138,"CISSE, ABDOULAYE AMATH",3139,3139,04:00:16,03:58:29
3139,"TEMMAR, Darif",3140,3140,–,–
3140,"CAMPIA, Paolo",3141,3141,03:48:34,03:37:19
3141,"MEALY, David",3142,3142,–,–
3142,"SOULIERES, Denis",3143,3143,03:22:16,03:19:57
3143,"BRUGUES, Quimet",3144,3144,03:55:26,03:53:09
3144,"VEIGA, Ramiro",3145,3145,03:50:29,03:48:14
3145,"BOY, Sébastien",3146,3146,03:26:08,03:24:37
3146,"STEIB, Nicolas",3147,3147,–,–
3147,"DE LOOZ CORSWAREM, Nathan",3148,3148,03:26:05,03:24:32
3148,"ALLES--DELBERT, Téo",3149,3149,04:50:23,04:39:04
3149,"DESMIER, Sylvain",3150,3150,03:07:44,03:05:19
3150,"BERTRAND, Olivier",3151,3151,03:49:38,03:47:27
3151,"HANS, Felix",3152,3152,03:44:19,03:41:02
3152,"COLIN, Maxime",3153,3153,03:45:58,03:43:35
3153,"LU, Zifeng",3154,3154,05:03:02,04:21:49
3154,"RIEU, Maxime",3155,3155,03:57:56,03:47:13
3155,"LECLUSE, Herve",3156,3156,04:06:49,04:05:05
3156,"AIRIAU, Stéphane",3157,3157,03:32:38,03:30:34
3157,"GARCIA, Gilberto",3158,3158,03:39:20,03:37:03
3158,"POUGNET, Dominique",3159,3159,–,–
3159,"PEREZ ARTAZA, Kevin",3160,3160,03:20:01,03:17:31
3160,"BLAIS, Cyril",3161,3161,03:41:01,03:37:38
3161,"VETSCH-REUTELER, Michael",3162,3162,05:25:30,05:14:44
3162,"DASTUGUE, Mayeul",3163,3163,04:01:03,03:58:28
3163,"MORVAN, Cedric",3164,3164,03:38:43,03:27:49
3164,"RAMEZI, Guillaume",3165,3165,04:09:20,04:07:05
3165,"SUMNER, Eric",3166,3166,03:51:43,03:40:37
3166,"ORABI, Julien",3167,3167,04:10:10,03:59:25
3167,"BESNARD, Loig",3168,3168,04:10:48,04:00:09
3168,"GONCHAROV, Yury",3169,3169,03:55:58,03:45:05
3169,"BONAMY, Arnaud",3170,3170,03:32:23,03:21:37
3170,"FOVED JOHE, Eduard",3171,3171,03:41:11,03:39:17
3171,"RIBEIRO, Christophe",3172,3172,03:47:54,03:46:20
3172,"FRANCES, Nicolas",3173,3173,03:12:46,03:10:50
3173,"MONIER, Yves",3174,3174,04:26:41,04:15:28
3174,"PIERRON, David",3175,3175,03:38:01,03:35:45
3175,"CLAVEL, Olivier",3176,3176,03:29:18,03:18:08
3176,"LIEGARD, Wilfried",3177,3177,03:56:00,03:52:44
3177,"DENNIEL, Kevin",3178,3178,03:34:14,03:23:20
3178,"SALIN, Vladimir",3179,3179,04:04:40,03:53:54
3179,"SIMON, Jonathan",3180,3180,04:06:21,04:04:35
3180,"CHALAMEL, Michael",3181,3181,03:52:46,03:50:03
3181,"CALDERAN, Kevin",3182,3182,–,–
3182,"PARAGE, Frédéric",3183,3183,03:41:58,03:38:37
3183,"FULLERTON, Steven",3184,3184,03:39:56,03:36:41
3184,"LANGRUME, Christophe",3185,3185,05:21:50,05:11:12
3185,"MUSTO, Ruben",3186,3186,03:29:51,03:19:14
3186,"AUBERGEON, Loan",3187,3187,03:39:52,03:28:45
3187,"MOUSTAKALY, Moise",3188,3188,03:43:08,03:32:13
3188,"LEHERISSE, Laurent",3189,3189,04:17:22,04:06:44
3189,"BAKOVIC, Daniel",3190,3190,03:53:46,03:51:30
3190,"AERTS, Axel",3191,3191,03:31:23,03:29:52
3191,"MORA, Fernando",3192,3192,03:32:11,03:28:54
3192,"AGNES, Grégory",3193,3193,03:35:43,03:33:47
3193,"BEAL, Simon",3194,3194,05:11:13,04:39:45
3194,"ROCHE, Michael",3195,3195,04:31:18,04:20:32
3195,"STEWART, Nick",3196,3196,03:51:24,03:40:38
3196,"PIRES, Frédéric",3197,3197,03:40:41,03:37:28
3197,"COGLIANDRO, Demetrio",3198,3198,03:57:27,03:54:57
3198,"THEVENET, Yann",3199,3199,03:28:39,03:24:58
3199,"DONOHOE, Thomas",3200,3200,03:57:48,03:47:06
3200,"AZÉMA, Aymeric",3201,3201,04:01:18,03:39:45
3201,"ZWIERZYNSKI, Yoann",3202,3202,–,–
3202,"ROBERT, Stan",3203,3203,04:31:51,04:09:34
3203,"PETITJEAN, Thierry",3204,3204,04:46:45,04:26:09
3204,"RUSSE, Damien",3205,3205,04:09:50,03:48:07
3205,"BORDANAVE, Guillaume",3206,3206,04:02:14,03:40:07
3206,"VANNIER, MATTHIAS",3207,3207,04:05:17,03:44:45
3207,"NEVEU, Cédric",3208,3208,04:14:19,03:52:16
3208,"GARCÍA CORRAL, Raúl",3209,3209,04:43:27,04:22:44
3209,"AUDRAIN, Nicolas",3210,3210,03:58:18,03:37:43
3210,"FREIRE, Ayrton",3211,3211,04:20:31,03:59:58
3211,"LORIN, Aurelien",3212,3212,04:08:43,03:46:42
3212,"BORENSZTEJN, Marc",3213,3213,05:41:00,05:19:26
3213,"PILETTE, Benoit",3214,3214,05:15:36,04:54:54
3214,"CHARAFA, Kamel",3215,3215,04:21:21,04:00:22
3215,"TOCHON, Marc",3216,3216,04:16:58,03:55:37
3216,"PEGAS, Laurent",3217,3217,04:21:42,03:59:25
3217,"TOUPET, Stephane",3218,3218,04:17:31,03:57:01
3218,"PIN, Damien",3219,3219,04:52:33,04:31:17
3219,"DE T'SERCLAES, Charles-Everard",3220,3220,05:25:18,04:52:11
3220,"MAULAVE, Christophe",3221,3221,04:42:25,04:20:16
3221,"BESANCON, Benoit",3222,3222,04:16:20,03:54:13
3222,"ROUY, Clément",3223,3223,04:16:50,03:55:00
3223,"SIBERT, Bruno",3224,3224,04:00:38,03:40:06
3224,"NOEL, Sebastien",3225,3225,05:28:54,04:56:40
3225,"HELFER, Alexandre",3226,3226,04:21:08,03:59:32
3226,"NYBØ, Ole Jonas",3227,3227,04:10:50,03:48:47
3227,"LONGO, Alfredo",3228,3228,04:45:29,04:24:57
3228,"LOPEZ, Carlos",3229,3229,04:40:58,04:20:24
3229,"HOWARD, Christopher",3230,3230,04:12:55,03:51:51
3230,"VERNOIS, Jean-Luc",3231,3231,05:40:51,05:19:59
3231,"VAN LOENEN, Raymond",3232,3232,04:27:10,03:54:27
3232,"GUIDOTTI, Christophe",3233,3233,03:59:43,03:38:45
3233,"WITTIG, Christof",3234,3234,04:11:32,03:49:18
3234,"SAROCCHI, Pierre-Luc",3235,3235,04:02:49,03:42:13
3235,"DECLERCQ, Bruno",3236,3236,04:18:30,03:57:33
3236,Not_found,3237,3237,Not_found,Not_found
3237,"VUILLEMIN, Bernard",3238,3238,03:51:03,03:30:31
3238,"DEPOORTERE, Alexis",3239,3239,04:49:26,04:27:06
3239,"JABOUILLE, Jules",3240,3240,04:55:51,04:33:11
3240,"CHEAIB, Wael",3241,3241,04:39:43,04:18:45
3241,"MACKENZIE, Alexander Marcus",3242,3242,03:49:47,03:47:43
3242,"MAGUEUR, Alexandre",3243,3243,04:06:04,03:44:11
3243,"RUIZ, Olivier",3244,3244,04:09:50,03:47:55
3244,"PROCOPI, Chrysanthos",3245,3245,04:05:48,03:44:07
3245,"PROVENZANO, Calogero",3246,3246,04:08:35,03:46:37
3246,"GARCIN, Nicolas",3247,3247,04:18:48,03:56:32
3247,"MOLINA, Damien",3248,3248,03:56:28,03:35:46
3248,"MICHELLIER, Thibault",3249,3249,04:03:56,03:41:50
3249,"GUIBERT, Cyril",3250,3250,04:12:52,03:52:08
3250,"BOYER, Dimitri",3251,3251,03:48:11,03:27:23
3251,"BRONCHART, Rodolphe",3252,3252,04:41:47,04:21:02
3252,"DELBECQ, Teddy",3253,3253,04:30:10,04:08:32
3253,"BOUJEMA, Laurent",3254,3254,04:03:24,03:41:37
3254,"GUENEAU, Charles",3255,3255,05:28:46,05:07:21
3255,"PASCHAL, Thomas",3256,3256,04:21:41,03:59:58
3256,"NGUYEN QUOC, Olivier",3257,3257,04:21:15,03:59:34
3257,"FERRARI, BRUNO",3258,3258,04:04:42,03:42:59
3258,"LEUNG, Ka Sang",3259,3259,–,–
3259,"HELVIG, Alexis",3260,3260,04:02:45,03:40:35
3260,"DE TOLEDO, Henri",3261,3261,–,–
3261,"LAMOTHE, Christophe",3262,3262,05:07:35,04:13:58
3262,"SCALLIE, Nicolas",3263,3263,05:25:39,05:03:30
3263,"ROUSSEAUX, Valentin",3264,3264,04:05:35,03:43:51
3264,"GREINER, Olivier",3265,3265,04:32:51,04:12:14
3265,"SIMOND, Johan",3266,3266,04:46:12,04:23:40
3266,"CORBERAND, Titouan",3267,3267,04:48:19,04:26:36
3267,"FONSECA, Lúcio",3268,3268,04:39:29,04:18:09
3268,"CHAN, Hok Tin",3269,3269,04:25:49,04:04:48
3269,"CONCHA, Santiago",3270,3270,–,–
3270,"MARQUIS, Thibault",3271,3271,04:21:48,04:01:15
3271,"PIERROT, Sébastien",3272,3272,–,–
3272,"VALENTIM, Nuno",3273,3273,04:26:55,04:06:07
3273,"DEREIX, Jeremy",3274,3274,03:56:39,03:35:51
3274,"COIN, Jean-Francois",3275,3275,04:26:45,04:05:04
3275,"SCHNEIDER ARIAS, Rafael",3276,3276,04:34:51,04:13:54
3276,"CORDEIRO, Nicolas",3277,3277,05:15:39,04:53:56
3277,"GAUTHIER, Olivier",3278,3278,04:35:50,04:13:50
3278,"CADORET, Franck",3279,3279,05:21:14,04:59:54
3279,"LESTAGE, Thomas",3280,3280,04:21:27,04:00:20
3280,"GONCALVES, Tony",3281,3281,04:14:39,03:52:47
3281,"GROOT, Bob",3282,3282,04:19:16,03:57:52
3282,"LHOMME, Claude",3283,3283,04:47:38,04:26:37
3283,"KAYSER, Robert",3284,3284,04:38:03,04:15:28
3284,"BOULAY, Bruno",3285,3285,05:02:32,04:41:20
3285,"MOUSNIER, Geraud",3286,3286,05:03:13,04:42:38
3286,"TINTIN, Ronald",3287,3287,05:02:41,04:41:54
3287,"FONTENEAU, Nicolas",3288,3288,04:42:55,04:20:51
3288,"TEO, Daryl",3289,3289,04:29:07,04:06:41
3289,"RESSEGUIER, Bruno",3290,3290,04:01:45,03:39:08
3290,"KLONSKI, Luc",3291,3291,04:32:54,04:11:40
3291,"LE DUC, Francois",3292,3292,04:16:37,03:53:59
3292,"FLACELIERE, Nicolas",3293,3293,03:54:47,03:34:09
3293,"MARAIS, Benjamin",3294,3294,04:15:17,03:54:10
3294,"AUBERT, Fabrice",3295,3295,05:09:27,04:46:47
3295,"DEMEYÈRE, Guillaume",3296,3296,04:30:32,03:59:40
3296,"DUPAS, Stéphane",3297,3297,04:40:08,04:18:41
3297,"ALLAL, Yassine",3298,3298,04:10:58,03:50:17
3298,"BOVOLENTA, Matteo",3299,3299,04:28:08,04:07:21
3299,"DARDELIN, Constance",3300,3300,04:08:15,03:47:09
3300,"LE GALL, Goulwen",3301,3301,04:33:27,04:12:41
3301,"POULLÉLAOUEN, Basile",3302,3302,04:47:17,04:25:57
3302,"CADORET, Yann",3303,3303,05:21:14,04:59:54
3303,"GROUT, Jean-Claude",3304,3304,04:00:33,03:38:41
3304,"REMACLE, Thomas",3305,3305,05:24:18,05:02:29
3305,"SO, Chun Wai",3306,3306,05:11:35,04:48:39
3306,"DARBAS, Jérémy",3307,3307,04:13:33,03:52:31
3307,"RAVEN, Steve",3308,3308,04:52:59,04:32:14
3308,"SOYER, Hervé",3309,3309,04:50:59,04:28:47
3309,"DAVID, Michael",3310,3310,05:26:14,05:05:41
3310,"BADENS, Romain",3311,3311,04:57:16,04:36:19
3311,"BREUILLÉ, Nicolas",3312,3312,05:21:33,04:59:26
3312,"LECLERE, Geoffrey",3313,3313,04:01:23,03:40:28
3313,"SLUSAREK, Wiktor",3314,3314,04:55:12,04:33:24
3314,"LE CROM, Izan",3315,3315,04:06:18,03:45:41
3315,"ESTEVEZ, Daniel",3316,3316,04:12:54,03:52:14
3316,"D'HUART, Quentin",3317,3317,–,–
3317,"LE ROSCOUET, Mickaël",3318,3318,05:37:55,04:54:45
3318,"FORESTIER, Bruno",3319,3319,04:46:18,04:24:37
3319,"TERNYNCK, Julien",3320,3320,03:37:21,03:16:47
3320,"LETESSIER, Philippe",3321,3321,03:58:45,03:38:11
3321,"RAMIREZ, Daniel",3322,3322,05:50:25,05:28:26
3322,"PETIT, Nicolas",3323,3323,03:51:26,03:30:09
3323,"FERRAND, Joel",3324,3324,–,–
3324,"MACHEREY, Gilles",3325,3325,–,–
3325,Not_found,3326,3326,Not_found,Not_found
3326,"HOEKMAN, Diederik Johan",3327,3327,04:22:25,04:01:28
3327,"WU, Chi Ming",3328,3328,–,–
3328,"VAN HOUTEN, Leo",3329,3329,04:08:50,03:47:35
3329,"SLIMANI, Abdelaa",3330,3330,06:46:05,06:23:17
3330,"DELETRE, Jean Yves",3331,3331,04:56:49,04:36:02
3331,"VEYRON CHURLET, Jean Luc",3332,3332,–,–
3332,"VALLA, Olivier",3333,3333,03:54:57,03:33:40
3333,"LACOUR, Romain",3334,3334,04:42:08,04:19:57
3334,"GUIBOUT, Etienne",3335,3335,04:37:51,04:15:50
3335,"BODIN, Alain",3336,3336,04:20:01,03:59:09
3336,"NEYROLLES, Philippe",3337,3337,04:19:45,03:59:10
3337,"DERPION, Ludovic",3338,3338,05:43:47,05:21:44
3338,"SHIELDS, Daniel",3339,3339,–,–
3339,"BUISSON, Patrice",3340,3340,–,–
3340,"MARX, Lucas",3341,3341,03:51:30,03:29:11
3341,"POTREL, Flavien",3342,3342,04:05:45,03:44:34
3342,"RAGOT, Didier",3343,3343,04:25:03,04:04:27
3343,"DURAND, Philippe",3344,3344,04:31:15,04:08:34
3344,"SOUVIGNET, Philippe",3345,3345,05:43:45,05:21:52
3345,"CHANG, Chun Wei",3346,3346,03:59:00,03:36:49
3346,"GEORGES, Emmanuel",3347,3347,04:15:22,03:53:50
3347,"COURANT, Jérôme",3348,3348,04:32:26,04:10:35
3348,"LEWIS, Thomas",3349,3349,05:11:08,04:48:08
3349,"MARQUEZ, Laurent",3350,3350,03:55:06,03:34:10
3350,"DUSSART, Antoine",3351,3351,03:54:26,03:32:44
3351,"GOOCH, Jonathan",3352,3352,03:34:42,03:13:00
3352,"AURELI, Damiano",3353,3353,03:58:30,03:37:57
3353,"DUPONT, Pierre-François",3354,3354,03:56:53,03:36:05
3354,"LAI, Stephane",3355,3355,04:08:27,03:46:29
3355,"BERRIAT, Théo",3356,3356,03:39:05,03:17:57
3356,"CADIOU, Christophe",3357,3357,04:05:35,03:43:53
3357,"BIROTHEAU, Raphael",3358,3358,04:11:36,03:50:22
3358,"BAUDY, Marc",3359,3359,03:48:51,03:27:42
3359,"GAILLET, Ruddy",3360,3360,04:10:05,03:48:41
3360,"MOLAS, Alex",3361,3361,03:59:53,03:37:26
3361,"POTTIER, Romain",3362,3362,04:15:13,03:54:28
3362,"ESKINAZI, Bernard",3363,3363,04:37:30,04:16:18
3363,"LEVINE, Jared",3364,3364,04:49:38,04:27:54
3364,"TAYBI, Tauhami",3365,3365,–,–
3365,"LEVET, GUILLAUME",3366,3366,03:37:42,03:35:04
3366,"ALIOUANE, Jeremy",3367,3367,06:00:33,05:27:30
3367,"BELLIER, Sébastien",3368,3368,04:58:41,04:25:51
3368,"DAVAL, Niels",3369,3369,–,–
3369,"FAGE, Boris",3370,3370,04:07:45,03:45:30
3370,"DE DIEULEVEULT, Emmanuel",3371,3371,–,–
3371,"ESCRIBANO, Hugo Félix",3372,3372,04:47:04,04:25:20
3372,"GASNIER, Serge",3373,3373,04:20:14,03:59:23
3373,"BENNETT, Tim",3374,3374,04:41:52,04:19:33
3374,"ROULAND, David",3375,3375,04:05:44,03:44:03
3375,"LABONNE, Christophe",3376,3376,04:05:29,03:44:21
3376,"LECOMTE, Vincent",3377,3377,04:24:33,04:02:11
3377,"BOLOTNER, Damien",3378,3378,04:09:29,03:58:32
3378,"ZAPPITELLI, Jean-Michel",3379,3379,04:12:53,03:51:13
3379,"GERGAUD, Aubin",3380,3380,04:15:14,03:52:49
3380,"FLEURE, Pierre",3381,3381,05:19:17,04:58:33
3381,"LEX, François",3382,3382,04:12:48,03:50:45
3382,"VALLEE, David",3383,3383,–,–
3383,"SIRDEY, Renaud",3384,3384,–,–
3384,"DUCAROUGE, Denis",3385,3385,04:20:08,03:58:52
3385,"MOHELLEBI, Cherif",3386,3386,03:53:31,03:10:19
3386,"VERHOEVEN, Patrick",3387,3387,04:09:18,03:47:54
3387,"SENECHAULT, Stephane",3388,3388,04:34:40,04:12:50
3388,"FANG, Qiu",3389,3389,04:21:22,04:00:24
3389,"RIO, Alexandre",3390,3390,03:44:51,03:24:04
3390,"FONTAINE, Nicolas",3391,3391,05:30:26,04:26:55
3391,"GUILLOT, Adrien",3392,3392,04:02:50,03:32:09
3392,"MOLINA, Alvaro",3393,3393,05:12:58,04:31:53
3393,"ALBEROLA, François",3394,3394,03:59:00,03:37:26
3394,"MOMBAERTS, Johan",3395,3395,04:18:39,03:57:04
3395,"LIOTARD, Laurent",3396,3396,04:37:03,04:15:48
3396,"DURAND, Yvonnick",3397,3397,03:59:55,03:39:22
3397,"HERON, Guillaume",3398,3398,–,–
3398,"GRACIEUX, Christophe",3399,3399,04:05:48,03:43:36
3399,"VAN CAENEGEM, Mathieu",3400,3400,05:06:43,04:25:41
3400,"LEONARD, Thierry",3401,3401,04:20:01,03:59:14
3401,"PITRE, ADRIEN",3402,3402,04:17:30,03:56:56
3402,"SEDILOT, Manuel",3403,3403,05:06:32,04:44:20
3403,"PRAUD, Stéphane",3404,3404,04:15:34,03:53:12
3404,"CHEVALIER, Fabian",3405,3405,04:18:44,03:56:25
3405,"BILLE, Jeremy",3406,3406,04:13:58,03:52:44
3406,"BOUGRAIN, Christophe",3407,3407,04:20:55,03:58:51
3407,"PRICHYSTAL, Jean-Baptiste",3408,3408,04:23:51,04:03:21
3408,"PINCHEMEL, Franck",3409,3409,04:30:13,04:09:04
3409,"LANDON, Renaud",3410,3410,04:56:26,04:35:36
3410,"COMBES, Christophe",3411,3411,03:37:35,03:34:47
3411,"BORNARD, Benoit",3412,3412,05:53:58,05:33:20
3412,"TURCON, Florian",3413,3413,04:54:07,04:21:02
3413,"DE LUCA, Kévin",3414,3414,03:54:07,03:32:23
3414,"STOÏCANESCO, Michel",3415,3415,05:17:05,04:55:49
3415,"ROUSSEAU, Jean-François",3416,3416,05:10:36,04:49:50
3416,"BACQUIE, Nicolas",3417,3417,04:01:24,03:40:34
3417,"DUCROCQ, Thierry",3418,3418,04:00:48,03:40:14
3418,"DESBOIS, Fabrice",3419,3419,04:58:30,04:37:40
3419,"PAPER, Laurent",3420,3420,04:36:21,04:15:14
3420,"WYROBA, Waldemar",3421,3421,05:17:32,04:55:44
3421,"LEGER, Guillaume",3422,3422,03:57:42,03:35:20
3422,"CHAMPTOUSSEL, Vianney",3423,3423,04:08:05,03:47:24
3423,"FOSCOLO, Lionel",3424,3424,–,–
3424,"MARTE, Dampierre",3425,3425,04:21:46,04:00:12
3425,"CRESSON, Jerome",3426,3426,04:12:46,03:52:07
3426,"CHAUVET, Benoit",3427,3427,04:25:31,04:03:06
3427,"VINCENT ESTIVAL, Vincent",3428,3428,03:51:02,03:30:12
3428,"TURPIN, Frédéric",3429,3429,04:01:04,03:38:53
3429,"BERTHOMIEU, Cedric",3430,3430,03:42:28,03:21:52
3430,"RAMOS MARTINEZ, Joaquin",3431,3431,04:20:55,03:58:34
3431,"PILLIERE, Baptiste",3432,3432,03:53:18,03:32:43
3432,"LUK, Yuk",3433,3433,05:02:51,04:41:18
3433,"BLANCHARD, Patrick",3434,3434,04:30:11,04:09:04
3434,"CARRERE, Christophe",3435,3435,–,–
3435,"GÖBERT, Frank",3436,3436,04:16:04,03:55:22
3436,"BERTHAULT, Stéphane",3437,3437,04:29:05,04:07:14
3437,"GUERIN, Christophe",3438,3438,04:17:57,03:57:08
3438,"LANCIA, Fabrice",3439,3439,04:36:48,04:15:24
3439,"POUY, Constantin",3440,3440,03:31:57,03:30:14
3440,"FOURNAISE, Thomas",3441,3441,04:06:59,03:46:22
3441,"GRAUWIN, Thomas",3442,3442,04:22:15,04:00:28
3442,"RUF, Baptiste",3443,3443,03:52:32,03:30:12
3443,"MAES, Michiel",3444,3444,04:13:51,03:51:52
3444,"SCURTO, Benjamin",3445,3445,04:10:47,03:48:38
3445,"LAFORET, Sébastien",3446,3446,05:02:48,04:42:05
3446,"ALLAIRE, Jean-Philippe",3447,3447,04:12:32,03:51:53
3447,"ALFIERI, Gérald",3448,3448,05:08:37,04:04:48
3448,"BAUDUIN, Arthur",3449,3449,04:03:18,03:42:47
3449,"ZAVAGNO, Gino",3450,3450,04:16:39,03:55:19
3450,"MACALOU, Moussa",3451,3451,04:45:54,04:23:35
3451,"FIGUEIREDO, Fernando",3452,3452,04:20:45,03:58:40
3452,"SUN, Bo",3453,3453,04:52:39,04:30:09
3453,"PUREN, Damien",3454,3454,–,–
3454,"PHAM, Philippe",3455,3455,04:23:49,04:03:05
3455,"DUTHIL, Cedric",3456,3456,04:02:23,03:41:39
3456,"NANCY, Marcel",3457,3457,–,–
3457,"LENOIR, Philippe",3458,3458,04:41:39,04:20:40
3458,"BOUE, Philippe",3459,3459,04:30:48,04:09:43
